char,sent_n,token_i,word
0,1,0,Thousands
13,1,2,New
17,1,3,Jersey
24,1,4,public
31,1,5,school
38,1,6,students
47,1,7,walked
61,1,10,classes
69,1,11,Tuesday
81,1,14,protest
92,1,16,Governor
101,1,17,Chris
107,1,18,Christie
118,1,20,proposed
127,1,21,budget
134,1,22,cuts
140,2,24,Although
161,2,28,definite
170,2,29,number
184,2,33,estimated
213,2,37,students
230,2,40,attend
237,2,41,classes
251,3,45,walk
264,3,49,spurred
277,3,52,Facebook
286,3,53,event
292,3,54,calling
303,3,56,students
315,3,58,skip
320,3,59,classes
332,3,61,picket
345,3,63,local
351,3,64,school
358,3,65,boards
370,4,68,leader
384,4,71,group
398,4,74,student
406,4,75,Michelle
415,4,76,Ryan
420,4,77,Lauto
427,4,79,said
447,4,84,want
455,4,86,draw
460,4,87,attention
477,4,90,entire
484,4,91,issue
494,4,93,I
496,4,94,want
518,4,99,governor
535,4,102,administration
559,4,105,youth
572,4,108,apathetic
596,4,111,cuts
613,4,115,care
647,4,122,happens
662,4,125,education
680,4,128,extra
686,4,129,curricular
697,4,130,activities
715,5,135,demonstrations
730,5,136,come
735,5,137,soon
746,5,139,voters
767,5,145,state
773,5,146,school
780,5,147,districts
790,5,148,opposed
800,5,150,proposal
812,5,152,increase
821,5,153,property
830,5,154,tax
834,5,155,levies
844,5,157,pay
852,5,159,schools
866,6,163,state
874,6,165,largest
882,6,166,teachers
891,6,167,union
902,6,170,New
906,6,171,Jersey
913,6,172,Education
923,6,173,Association
936,6,175,said
950,6,178,students
970,6,183,engaging
982,6,185,civil
988,6,186,disobedience
1014,6,191,walk
1026,6,195,classes
1040,7,199,governor
1051,7,201,office
1058,7,202,responded
1075,7,205,protests
1089,7,208,statement
1100,7,210,saying
1109,7,213,It
1124,7,217,firm
1129,7,218,hope
1143,7,221,students
1157,7,223,motivated
1170,7,225,youthful
1179,7,226,rebellion
1192,7,228,spring
1199,7,229,fever
1220,7,235,encouragement
1247,7,240,sided
1253,7,241,view
1265,7,244,current
1273,7,245,budget
1280,7,246,crisis
1290,7,248,New
1294,7,249,Jersey
1302,8,251,Students
1320,8,254,better
1327,8,255,served
1347,8,259,given
1361,8,263,impartial
1371,8,264,understanding
1392,8,267,problems
1406,8,269,got
1431,8,275,place
1445,8,278,dramatic
1454,8,279,action
1465,8,281,needed
