char,sent_n,token_i,word
0,1,0,Four
5,1,1,major
11,1,2,cell
16,1,3,phone
22,1,4,makers
30,1,6,Motorola
40,1,8,NEC
45,1,10,Panasonic
60,1,13,Samsung
77,1,17,wireless
86,1,18,providers
97,1,20,NTT
101,1,21,DoCoMo
112,1,23,Vodafone
127,1,26,announced
147,1,29,work
164,1,32,provide
174,1,34,Linux
180,1,36,based
186,1,37,platform
199,1,39,cell
204,1,40,phones
212,2,42,This
228,2,45,threaten
241,2,47,dominance
251,2,48,Symbian
263,2,50,Microsoft
280,2,53,operating
290,2,54,systems
298,2,55,market
309,2,57,cell
314,2,58,phones
323,3,61,Peter
329,3,62,Gorham
340,3,65,independent
352,3,66,market
359,3,67,analyst
368,3,69,said
374,3,71,Linux
388,3,74,rock
393,3,75,solid
400,3,77,unlike
419,3,81,existing
428,3,82,operating
438,3,83,systems
447,4,85,It
456,4,87,mean
469,4,90,taking
481,4,92,batteries
503,4,96,phone
522,4,101,reboot
530,5,103,And
550,5,107,things
559,5,109,lot
563,5,110,easier
574,5,112,application
586,5,113,developers
600,6,117,On
607,6,119,lack
620,6,122,provider
631,6,124,support
647,6,127,alliance
657,6,129,Gorham
664,6,130,said
670,6,132,I
675,6,134,surprised
703,6,139,t
709,6,141,American
718,6,142,carriers
727,6,143,involved
744,6,146,alliance
767,6,151,probably
776,6,152,skeptical
796,6,155,longevity
815,6,158,kinds
824,6,160,alliances
835,7,162,But
839,7,163,Motorola
852,7,165,Samsung
867,7,168,vested
874,7,169,interest
890,7,172,success
906,7,175,thing
941,7,183,large
947,7,184,customer
957,7,186,Vodafone
967,7,188,involved
979,9,192,This
984,9,193,alliance
1010,9,198,effort
1020,9,200,standardize
1035,9,202,Linux
1045,9,204,cell
1050,9,205,phones
1058,10,207,Several
1066,10,208,groups
1077,10,210,currently
1087,10,211,working
1104,10,215,including
1114,10,216,Linux
1120,10,217,Phone
1126,10,218,Standard
1135,10,219,Forum
1142,10,221,Open
1147,10,222,Source
1154,10,223,Development
1166,10,224,Lab
1175,10,227,Electronics
1187,10,228,Linux
1193,10,229,Forum
1201,11,232,According
1214,11,234,Christy
1222,11,235,Wyatt
1229,11,237,vice
1234,11,238,president
1247,11,240,market
1254,11,241,development
1269,11,243,Motorola
1279,11,245,said
1289,11,247,effort
1296,11,248,differs
1315,11,251,efforts
1339,11,255,establish
1351,11,257,common
1358,11,258,platform
1375,11,261,participating
1389,11,262,manufacturers
1405,12,265,Linux
1428,12,269,utilized
1445,12,272,mobile
1452,12,273,devices
1461,13,275,Motorola
1482,13,278,shipped
1495,13,280,million
1512,13,283,including
1526,13,285,Ming
1531,13,286,model
1541,13,288,China
1551,13,290,Rokr
1559,13,292,music
1565,13,293,phone
1574,13,295,Asia
1584,14,298,Rokr
1600,14,302,available
1613,14,304,Europe
1620,14,305,soon
