char,sent_n,token_i,word
0,1,0,Ayman
6,1,1,al
9,1,3,Zawahiri
19,1,5,al
22,1,7,Qaeda
30,1,9,second
40,1,11,command
53,1,14,released
64,1,16,new
68,1,17,videotape
78,1,18,calling
92,1,21,holy
97,1,22,war
114,1,26,Zionists
127,1,28,crusaders
142,1,31,saying
159,1,35,war
168,1,37,Israel
184,1,40,depend
194,1,42,ceasefires
209,3,47,Oh
212,3,48,Muslims
232,3,51,I
249,3,56,fight
266,3,59,martyrs
281,3,62,war
297,3,65,Zionists
314,3,68,crusaders
329,4,71,war
338,4,73,Israel
354,4,76,depend
364,4,78,ceasefires
378,5,80,It
386,5,83,jihad
396,5,85,God
402,5,87,sake
427,5,92,religion
436,5,93,prevails
454,5,96,Spain
463,5,98,Iraq
469,6,100,My
472,6,101,fellow
479,6,102,Muslims
494,6,106,obvious
507,6,108,Arab
516,6,110,Islamic
524,6,111,governments
549,6,115,impotent
567,6,118,complicit
604,6,126,battlefield
617,7,128,Rely
625,7,130,God
633,7,132,fight
644,7,134,enemies
670,7,138,martyrs
680,7,141,said
685,7,142,Zawahiri
696,8,145,Zawahiri
710,8,147,said
724,8,150,entire
731,8,151,planet
745,8,155,open
750,8,156,battlefield
778,8,164,al
781,8,166,Qaeda
793,8,169,attack
813,9,173,He
816,9,174,claimed
833,9,177,rockets
841,9,178,Israel
869,9,184,Hezbollah
883,9,186,supplied
900,9,190,countries
917,9,193,crusader
926,9,194,coalition
937,10,196,Since
952,10,199,attacking
985,10,205,attack
1008,10,210,said
1015,11,213,We
1030,11,217,watch
1042,11,219,shells
1057,11,222,burn
1066,11,224,brothers
1078,11,226,Gaza
1087,11,228,Lebanon
1099,11,230,stand
1108,11,232,idly
1114,11,234,humiliated
1127,11,237,Zawahiri
1136,11,238,added
1144,12,241,In
1151,12,243,video
1161,12,246,image
1174,12,249,burning
1182,12,250,World
1188,12,251,Trade
1194,12,252,Center
1201,12,253,towers
1217,12,256,seen
1229,12,259,background
1248,12,262,images
1268,12,266,militants
1279,12,268,Mohammed
1288,12,269,Atta
1297,12,271,Mohammed
1306,12,272,Atef
1322,12,276,present
1332,13,279,Zawahiri
1346,13,281,makes
1352,13,282,reference
1375,13,286,Israeli
1383,13,287,soldiers
1402,13,290,kidnapped
1412,13,291,saying
1432,13,296,Palestinian
1444,13,297,prisoners
1457,13,299,Israel
1466,13,301,prisons
1507,13,308,Israeli
1515,13,309,prisoners
1530,13,311,shaken
1541,13,313,world
1551,14,317,This
1563,14,320,tenth
1569,14,321,message
1577,14,322,Zawahiri
1605,14,327,beginning
