char,sent_n,token_i,word
4,1,1,European
13,1,2,Commission
25,1,4,EU
32,1,7,considering
48,1,9,imposition
65,1,12,embargo
76,1,14,Chinese
84,1,15,toys
93,1,17,consumer
102,1,18,products
116,2,21,EU
119,2,22,Commissioner
136,2,24,Consumer
145,2,25,Protection
157,2,27,Meglena
165,2,28,Kuneva
173,2,30,said
182,2,32,aim
192,2,35,increase
201,2,36,pressure
217,2,39,Chinese
225,2,40,government
239,2,42,intensify
253,2,44,quality
261,2,45,control
276,2,48,manufacture
291,2,50,toys
297,2,52,toothpaste
312,2,54,certain
320,2,55,food
325,2,56,items
333,3,59,Mattel
345,3,62,world
353,3,64,largest
361,3,65,toy
365,3,66,producer
375,3,68,recently
384,3,69,launched
395,3,71,massive
403,3,72,product
411,3,73,recall
421,3,75,Chinese
434,3,78,products
457,3,81,paint
467,3,83,contain
475,3,84,excessive
485,3,85,amounts
496,3,87,lead
503,4,90,China
519,4,93,October
530,4,95,respond
545,4,98,detailed
554,4,99,plan
574,4,104,increase
587,4,106,monitoring
601,4,108,product
609,4,109,safety
623,4,113,fails
632,4,115,respond
641,4,117,Kuneva
648,4,118,announced
664,4,121,products
681,4,124,banned
690,5,127,In
693,5,128,testimony
714,5,131,European
723,5,132,Parliament
741,5,135,twelfth
752,5,137,September
763,5,139,Kuneva
770,5,140,underlined
785,5,142,necessity
798,5,144,protect
806,5,145,children
820,5,147,possible
829,5,148,harm
836,5,151,My
839,5,152,main
844,5,153,message
859,5,156,Chinese
867,5,157,counterparts
889,5,160,Europe
919,5,166,accept
926,5,167,compromises
947,5,170,safety
957,5,172,consumers
975,5,176,particular
989,5,178,children
1005,5,182,stake
