char,sent_n,token_i,word
0,1,0,A
6,1,2,magnitude
16,1,3,earthquake
31,1,5,hit
39,1,7,Indonesian
50,1,8,island
60,1,10,Sulawesi
70,1,12,according
92,1,16,Geological
103,1,17,Survey
115,2,20,tremor
123,2,22,lasting
139,2,25,minutes
148,2,27,sparked
156,2,28,panic
165,2,30,numerous
174,2,31,seaside
182,2,32,communities
201,2,35,island
209,3,37,According
222,3,39,officials
236,3,42,injuries
255,3,45,reported
268,3,47,sea
272,3,48,water
278,3,49,levels
290,3,51,risen
307,3,55,meters
317,3,57,areas
325,4,60,Though
332,4,61,precise
340,4,62,details
355,4,65,earthquake
376,4,68,unclear
389,4,71,US
392,4,72,Geological
403,4,73,Survey
414,4,75,said
423,4,77,tremor
446,4,81,local
452,4,82,time
463,4,85,UCT
474,4,89,km
480,4,92,mi
484,4,94,beneath
496,4,96,sea
500,4,97,bed
505,5,99,Local
511,5,100,meteorological
526,5,101,officials
541,5,103,reported
557,5,106,Associated
568,5,107,Press
574,5,108,news
579,5,109,agency
590,5,111,earthquake
612,5,115,km
619,5,118,mi
633,5,122,Sea
640,5,124,Flores
