char,sent_n,token_i,word
4,1,1,Expedition
18,1,3,crew
23,1,4,returned
35,1,6,Earth
41,1,7,safely
57,1,10,International
71,1,11,Space
77,1,12,Station
86,1,14,ISS
91,1,16,yesterday
106,2,19,crew
111,2,20,landed
121,2,22,Kazakhstan
132,2,23,aboard
143,2,25,Soyuz
156,2,27,spacecraft
177,2,31,craft
188,2,33,launched
205,2,36,December
220,3,40,crew
226,3,42,consisting
240,3,44,commander
250,3,45,Dmitri
257,3,46,Kondratyev
272,3,48,flight
279,3,49,engineers
289,3,50,Catherine
299,3,51,Coleman
311,3,53,Paolo
317,3,54,Nespoli
326,3,56,spent
332,3,57,approximately
351,3,59,months
361,3,61,space
367,3,62,aboard
378,3,64,ISS
384,4,67,After
390,4,68,landing
399,4,70,recovery
408,4,71,teams
414,4,72,helped
425,4,74,crew
430,4,75,exit
441,4,77,Soyuz
447,4,78,capsule
459,4,80,adjust
469,4,82,surface
477,4,83,gravity
492,5,86,While
498,5,87,Kondratyev
509,5,88,returned
525,5,91,Gagarin
533,5,92,Cosmonaut
543,5,93,Training
552,5,94,Center
560,5,96,Coleman
572,5,98,Nespoli
580,5,99,returned
592,5,101,Houston
601,5,103,Texas
609,6,106,While
618,6,108,space
628,6,110,crew
633,6,111,worked
652,6,115,microgravity
665,6,116,experiments
681,6,118,saw
689,6,120,arrival
708,6,123,spacecraft
722,6,126,Japanese
731,6,127,H
733,6,129,II
736,6,130,Transfer
745,6,131,Vehicle
758,6,134,Russian
766,6,135,Progress
775,6,136,cargo
781,6,137,ships
792,6,140,European
801,6,141,Johannes
810,6,142,Kepler
817,6,143,ATV
829,6,146,space
835,6,147,shuttles
844,6,148,Discovery
858,6,150,Endeavour
877,6,153,final
883,6,154,flights
893,7,157,This
902,7,159,Russian
910,7,160,cosmonaut
924,7,162,commander
934,7,163,Dimitri
942,7,164,Kondratyev
961,7,167,spaceflight
988,7,172,NASA
993,7,173,astronaut
1003,7,174,Catherine
1013,7,175,Coleman
1030,7,179,second
1041,7,181,European
1050,7,182,Space
1056,7,183,Agency
1063,7,184,astronaut
1073,7,185,Paolo
1079,7,186,Nespoli
1093,8,190,crew
1113,8,194,Expedition
1127,8,196,remain
1134,8,197,aboard
1145,8,199,ISS
1150,9,201,Three
1156,9,202,new
1160,9,203,crew
1165,9,204,members
1177,9,206,expected
1189,9,208,launch
1199,9,210,June
1209,9,213,join
1220,9,215,colleagues
1231,9,216,aboard
1242,9,218,orbital
1250,9,219,outpost
