char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,Security
28,1,4,Council
40,1,6,unanimously
52,1,7,voted
61,1,9,impose
68,1,10,sanctions
78,1,11,related
89,1,13,weapons
100,1,15,North
106,1,16,Korea
118,2,20,resolution
129,2,21,demands
142,2,23,North
148,2,24,Korea
155,2,26,suspend
167,2,28,activities
178,2,29,related
193,2,32,ballistic
203,2,33,missile
211,2,34,program
225,3,38,resolution
236,3,39,requires
249,3,41,UN
252,3,42,member
259,3,43,states
269,3,45,prevent
277,3,46,imports
293,3,49,exports
304,3,51,North
310,3,52,Korea
319,3,54,missiles
332,3,56,missile
340,3,58,related
348,3,59,items
365,3,63,materials
397,3,69,weapons
408,3,71,mass
413,3,72,destruction
427,4,75,However
439,4,78,order
453,4,81,China
464,4,83,vetoing
476,4,85,resolution
492,4,88,resolution
511,4,91,passed
524,4,93,Chapter
546,4,98,Charter
574,4,105,legally
582,4,106,binding
590,4,107,document
600,5,109,However
613,5,112,resolution
627,5,114,considered
638,5,115,mandatory
663,5,119,way
673,5,122,worded
683,6,125,China
693,6,127,Russia
700,6,128,proposed
711,6,130,resolution
727,6,132,weaker
734,6,133,language
748,6,136,later
754,6,137,agreed
769,6,140,tougher
777,6,141,resolution
790,7,144,North
796,7,145,Korean
803,7,146,ambassador
817,7,148,UN
820,7,149,Pak
824,7,150,Kil
828,7,152,yon
832,7,153,spoke
848,7,156,vote
857,7,158,criticized
873,7,160,members
888,7,163,Security
897,7,164,Council
909,7,166,attempting
923,7,168,isolate
931,7,169,North
937,7,170,Korea
944,8,172,He
952,8,174,vowed
963,8,176,North
969,8,177,Korea
980,8,179,continue
998,8,182,missile
1006,8,183,testings
