char,sent_n,token_i,word
0,1,0,Swiss
6,1,1,member
16,1,3,parliament
27,1,4,Dick
32,1,5,Marty
43,1,8,Council
54,1,10,Europe
63,1,12,rapporteur
81,1,15,probe
87,1,16,investigating
109,1,18,secret
116,1,19,CIA
120,1,20,detention
130,1,21,centers
138,1,22,existed
149,1,24,Europe
161,1,27,said
175,1,30,information
187,1,31,gathered
199,1,33,far
204,1,35,reinforced
219,1,37,credibility
235,1,40,allegations
256,1,43,United
263,1,44,States
270,1,45,secretly
279,1,46,transferred
291,1,47,detainees
309,1,49,Europe
320,1,51,held
344,1,56,centers
354,2,59,In
359,2,61,report
366,2,62,presented
383,2,65,Parliamentary
397,2,66,Assembly
413,2,69,Council
433,2,73,s
435,3,74,Committee
448,3,76,Legal
454,3,77,Affairs
466,3,79,Human
472,3,80,Rights
482,3,82,Paris
488,3,83,today
494,3,84,Marty
505,3,86,stated
527,3,91,early
536,3,93,tell
569,3,100,involvement
584,3,102,complicity
598,3,104,member
605,3,105,states
615,3,107,illegal
623,3,108,actions
636,3,111,added
654,3,115,European
663,3,116,country
675,3,118,involved
694,3,122,stand
700,3,123,accused
711,3,125,having
718,3,126,seriously
728,3,127,breached
743,3,129,human
749,3,130,rights
756,3,131,obligations
775,3,134,Council
786,3,136,Europe
796,4,140,Marty
802,4,141,urged
817,4,144,government
831,4,146,officially
842,4,147,deny
850,4,149,confirm
862,4,151,allegations
889,4,157,according
912,4,162,far
916,4,163,refused
926,5,166,At
931,5,168,press
937,5,169,conference
948,5,170,later
961,5,173,day
965,5,174,Marty
971,5,175,said
981,5,177,regardless
1012,5,182,operated
1021,5,183,secret
1028,5,184,detention
1038,5,185,centers
1049,5,187,past
1065,5,191,believe
1090,5,196,holding
1098,5,197,prisoners
1114,5,199,today
1122,6,202,Poland
1133,6,204,Romania
1142,6,206,named
1151,6,208,Human
1157,6,209,Rights
1164,6,210,Watch
1173,6,212,countries
1183,6,213,hosting
1196,6,215,centers
1210,6,218,denied
1221,6,220,involvement
