char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,PM
12,1,2,Stephen
20,1,3,Harper
31,1,5,shuffled
44,1,7,cabinet
52,1,8,today
64,2,12,major
70,2,13,change
87,2,16,shuffle
98,2,18,Rona
103,2,19,Ambrose
112,2,21,Minister
124,2,23,Environment
143,2,26,replaced
155,2,28,Treasury
164,2,29,Board
170,2,30,President
180,2,31,John
185,2,32,Baird
192,3,34,When
199,3,36,reporter
208,3,37,asked
218,3,39,earlier
242,3,44,replaced
255,3,46,replied
265,3,49,Yes
277,3,52,excited
287,4,55,Ambrose
302,4,58,new
306,4,59,intergovernmental
324,4,60,affairs
332,4,61,minister
343,5,64,Vic
347,5,65,Toews
358,5,68,justice
366,5,69,minister
383,5,73,President
400,5,76,Treasury
409,5,77,Board
416,6,79,Rob
420,6,80,Nicholson
439,6,84,house
445,6,85,leader
460,6,89,justice
468,6,90,minister
478,7,92,Peter
484,7,93,Van
488,7,94,Loan
502,7,98,intergovernmental
520,7,99,affairs
528,7,100,minister
545,7,104,house
551,7,105,leader
559,8,107,Monte
565,8,108,Solberg
578,8,111,immigration
590,8,112,minister
600,8,114,replaces
609,8,115,Diane
615,8,116,Finley
625,8,118,Minister
637,8,120,Human
643,8,121,Resources
657,8,123,Social
664,8,124,Development
677,9,126,Diane
683,9,127,Finley
691,9,129,loses
701,9,131,Human
707,9,132,Resources
717,9,133,portfolio
731,9,135,gets
740,9,137,Citizenship
756,9,139,Immigration
768,9,140,ministry
780,10,143,Six
784,10,144,MPs
793,10,146,appointed
804,10,148,Secretary
817,10,150,State
824,10,152,roles
840,10,156,junior
847,10,157,cabinet
855,10,158,ministers
866,11,160,Secretary
879,11,162,States
910,11,169,cabinet
925,12,172,new
929,12,173,Secretary
942,12,175,States
957,12,180,Helena
964,12,181,Guergis
973,12,183,MP
980,12,185,Simcoe
987,12,187,Grey
993,12,189,Secretary
1006,12,191,State
1013,12,193,Foreign
1021,12,194,Affairs
1033,12,196,International
1047,12,197,Trade
1055,12,200,Sport
1065,13,205,Jay
1069,13,206,Hill
1075,13,208,MP
1082,13,210,Prince
1089,13,211,George
1096,13,213,Peace
1102,13,214,River
1109,13,216,Secretary
1122,13,218,State
1132,13,220,Chief
1138,13,221,Government
1149,13,222,Whip
1157,14,226,Jason
1163,14,227,Kenney
1171,14,229,MP
1178,14,231,Calgary
1186,14,232,Southeast
1197,14,234,Secretary
1210,14,236,State
1217,14,238,Multiculturalism
1238,14,240,Canadian
1247,14,241,Identity
1260,15,246,Christian
1270,15,247,Paradis
1278,15,248,MP
1285,15,250,Mégantic
1304,15,254,Secretary
1317,15,256,State
1324,15,258,Agriculture
1344,15,263,Gerry
1350,15,264,Ritz
1356,15,266,MP
1363,15,268,Battlefords
1375,15,270,Lloydminster
1389,15,272,Secretary
1402,15,274,State
1409,15,276,Small
1415,15,277,Business
1428,15,279,Tourism
1439,15,283,Marjory
1447,15,284,LeBreton
1468,15,288,Leader
1482,15,291,Government
1500,15,294,Senate
1524,15,299,role
1532,15,301,Secretary
1545,15,303,State
1552,15,305,Seniors
1567,16,310,new
1571,16,311,cabinet
1590,16,314,consist
1604,16,317,ministers
1625,16,322,include
1637,16,324,Secretaries
1652,17,327,A
1654,17,328,complete
1663,17,329,list
1675,17,332,new
1679,17,333,Ministers
1693,17,335,Secretary
1706,17,337,States
1716,17,339,found
1729,17,342,Official
1738,17,343,office
1752,17,346,prime
1758,17,347,minister
1767,17,348,website
