char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bomber
17,1,3,attacked
29,1,5,American
38,1,6,base
50,1,9,Khowst
57,1,10,region
71,1,13,Pakistani
81,1,14,border
91,1,16,Afghanistan
104,1,18,leaving
112,1,19,seven
118,1,20,American
127,1,21,CIA
131,1,22,officers
140,1,23,dead
153,1,26,injured
162,2,28,No
165,2,29,American
177,2,31,NATO
182,2,32,military
191,2,33,personnel
206,2,35,killed
216,2,37,injured
231,2,40,attack
241,2,42,Forward
249,2,43,Operating
259,2,44,Base
264,2,45,Chapman
274,3,48,It
277,3,49,appears
294,3,52,suicide
302,3,53,bomber
310,3,55,reportedly
321,3,56,wearing
332,3,58,Afghan
339,3,59,National
348,3,60,Army
353,3,61,uniform
362,3,63,blew
392,3,69,gym
403,3,72,dining
410,3,73,facility
422,3,75,Base
427,3,76,Chapman
437,4,79,In
442,4,81,statement
459,4,84,Voice
468,4,86,Jihad
474,4,87,web
478,4,88,page
488,4,91,Taliban
496,4,92,claimed
504,4,93,responsiblity
526,4,96,attack
534,4,98,alleging
547,4,101,CIA
551,4,102,employees
567,4,105,killed
581,4,108,incident
596,5,112,Chapman
604,5,113,Base
614,5,116,converted
624,5,117,military
633,5,118,base
666,5,125,civilian
675,5,126,reconstruction
690,5,127,operations
711,5,130,military
720,5,131,personnel
740,5,134,located
755,5,137,base
761,6,139,Camp
766,6,140,Salerno
779,6,143,main
784,6,144,base
796,6,147,Khowst
803,6,148,province
826,6,153,target
841,6,156,attacks
852,6,158,recent
859,6,159,weeks
867,7,162,Recent
874,7,163,attacks
892,7,166,focused
903,7,168,foreign
911,7,169,civilians
933,7,174,incident
945,7,176,October
964,7,180,foreign
978,7,183,Afghan
985,7,184,civilians
1000,7,186,killed
1013,7,189,attack
1025,7,192,UN
1028,7,193,guest
1034,7,194,house
1045,8,197,CIA
1057,8,200,lost
1072,8,203,operatives
1086,8,205,nearly
1096,8,207,years
1115,8,211,time
1120,8,212,CIA
1124,8,213,agents
1136,8,215,killed
