char,sent_n,token_i,word
0,1,0,An
3,1,1,Itek
8,1,3,Air
12,1,4,Boeing
23,1,6,flight
36,1,9,operated
48,1,11,Aseman
55,1,12,Airlines
68,1,14,traveling
81,1,16,Iran
90,1,18,crashed
101,1,20,Kyrgyzstan
120,1,23,minutes
134,1,25,taking
146,2,28,It
152,2,30,unclear
177,2,35,board
188,2,38,reports
223,2,45,people
237,2,48,plane
252,2,51,crash
258,2,52,killing
270,3,55,At
286,3,59,reported
303,3,62,survived
313,3,64,including
327,3,66,crew
332,3,67,members
343,4,71,According
356,4,73,updated
364,4,74,information
380,4,77,passengers
396,4,79,killed
404,4,81,including
417,4,83,Kyrgyz
430,4,86,Iranians
444,4,89,Turkish
452,4,90,national
468,4,93,Canadians
485,4,96,Kazakhs
501,4,99,Chinese
511,4,102,said
518,4,104,spokesman
532,4,106,Igor
537,4,107,Chudinov
547,4,109,Kyrgyzstan
560,4,111,prime
566,4,112,minister
577,5,115,Reports
585,5,116,state
596,5,118,members
611,5,121,crew
616,5,122,reported
626,5,124,technical
636,5,125,issues
653,5,129,plane
659,5,130,shortly
687,5,135,Manas
693,5,136,International
707,5,137,Airport
718,5,139,Kyrgyzstan
730,6,141,Within
740,6,143,minutes
752,6,145,crew
757,6,146,reported
768,6,148,severe
775,6,149,loss
783,6,151,cabin
789,6,152,pressure
799,7,154,When
808,7,156,plane
822,7,159,emergency
832,7,160,landing
844,7,163,burst
855,7,165,flames
867,8,168,plane
877,8,170,headed
887,8,172,Tehran
895,8,174,Iran
906,9,178,United
913,9,179,States
920,9,180,military
933,9,182,sent
938,9,183,rescue
945,9,184,equipment
959,9,186,crews
974,9,189,base
986,9,192,airport
997,9,194,assist
1008,9,196,government
1026,9,199,incident
