char,sent_n,token_i,word
0,1,0,Reports
19,1,4,people
27,1,6,including
39,1,8,paramedic
55,1,11,retired
63,1,12,firefighter
85,1,15,killed
100,1,18,gas
104,1,19,station
112,1,20,near
117,1,21,Ghent
124,1,23,West
129,1,24,Virginia
141,1,26,Raleigh
149,1,27,County
156,1,28,blew
165,2,31,At
193,2,37,critically
204,2,38,injured
218,3,42,explosion
228,3,43,occurred
252,3,48,EST
264,3,52,Flat
269,3,53,Top
273,3,54,Little
280,3,55,General
288,3,56,Store
299,3,59,fire
304,3,60,officials
327,3,64,cause
354,3,70,nearby
361,3,71,propane
369,3,72,tank
383,3,75,leaking
396,4,78,gas
400,4,79,station
412,4,81,completely
423,4,82,wiped
434,5,85,Officials
460,5,90,investigation
482,5,93,launched
494,5,95,determine
504,5,96,exactly
517,5,98,caused
528,5,100,blast
540,6,104,company
553,6,106,stocks
564,6,108,tank
574,6,110,gas
582,6,112,sent
593,6,115,representative
613,6,118,officials
623,6,119,believe
635,6,121,killed
649,6,124,explosion
661,7,127,Fire
670,7,129,rescue
677,7,130,squads
688,7,132,continuing
702,7,134,search
713,7,136,victims
723,8,139,Witnesses
746,8,143,explosion
765,8,146,felt
773,8,148,far
782,8,151,mile
787,8,152,away
793,9,154,Ben
797,9,155,Monast
809,9,158,owns
816,9,160,ski
820,9,161,shop
833,9,164,mile
838,9,165,away
852,9,168,scene
859,9,170,said
873,9,174,thought
884,9,176,got
888,9,177,struck
898,9,179,lightning
919,10,183,building
928,10,184,shook
942,10,187,power
948,10,188,went
960,11,193,An
963,11,194,elementary
974,11,195,school
989,11,198,close
1002,11,201,scene
1016,11,204,damaged
1029,11,207,students
1043,11,209,kept
1048,11,210,inside
1059,11,212,safety
1066,11,213,purposes
