char,sent_n,token_i,word
0,1,0,Information
23,1,3,credit
30,1,4,card
35,1,5,holders
43,1,6,held
51,1,8,United
58,1,9,States
65,1,10,retail
72,1,11,stores
82,1,13,reported
97,1,16,lost
107,2,19,lost
112,2,20,data
117,2,21,includes
134,2,23,social
141,2,24,security
150,2,25,numbers
160,3,28,Card
165,3,29,holder
172,3,30,data
187,3,33,Penney
204,3,36,major
210,3,37,retailing
220,3,38,outlets
238,3,41,stored
250,3,44,backup
257,3,45,computer
266,3,46,tape
271,3,47,owned
280,3,49,GE
283,3,50,Consumer
292,3,51,Finance
304,3,53,went
309,3,54,missing
320,3,56,October
329,4,58,Theft
338,4,60,foul
343,4,61,play
355,4,64,believed
370,4,67,involved
385,5,71,tape
397,5,74,known
403,5,75,whereabouts
421,5,78,storage
429,5,79,facility
438,5,80,operated
450,5,82,Iron
455,5,83,Mountain
464,5,84,Incorporated
478,6,86,There
491,6,89,records
506,6,92,tape
517,6,94,signed
543,6,101,able
551,6,103,locate
566,7,107,location
582,7,110,facility
602,7,114,known
610,8,117,None
622,8,120,accounts
641,8,123,compromised
657,8,125,GE
660,8,126,says
674,8,129,tape
688,8,132,contain
703,8,134,information
722,8,137,individual
736,8,139,open
749,8,141,card
754,8,142,account
763,9,144,GE
771,9,146,offer
790,9,150,affected
802,9,152,months
812,9,154,free
817,9,155,credit
824,9,156,monitoring
837,10,159,Iron
842,10,160,Mountain
851,10,161,says
869,10,165,individual
886,10,168,special
894,10,169,skills
908,10,172,access
926,10,176,data
938,10,179,tape
953,10,183,regret
964,10,185,incident
996,10,190,mistakes
1012,10,193,past
