char,sent_n,token_i,word
0,1,0,Scientists
20,1,3,United
27,1,4,Kingdom
40,1,6,concluded
56,1,10,genetic
64,1,11,study
70,1,12,performed
89,1,15,skulls
101,1,17,ancient
109,1,18,male
114,1,19,humans
137,1,23,world
153,1,27,origin
163,1,29,mankind
177,1,32,know
185,1,34,began
194,1,36,southeastern
207,1,37,Africa
221,1,40,scientists
232,1,41,refer
249,1,46,Cradle
259,1,48,Man
266,2,52,Skulls
273,2,53,vary
281,2,55,size
290,2,57,shape
299,2,59,humans
306,2,60,began
315,2,62,spread
335,2,66,African
343,2,67,continent
362,2,71,scientists
373,2,72,compared
388,2,74,characteristics
416,2,78,later
422,2,79,humans
446,2,83,DNA
455,3,86,oldest
462,3,87,skull
468,3,88,believed
490,3,92,tested
517,3,97,years
523,3,98,old
530,4,102,We
538,4,104,combined
551,4,106,genetic
559,4,107,data
569,4,109,new
573,4,110,measurements
591,4,113,large
597,4,114,sample
607,4,116,skulls
622,4,119,definitively
640,4,121,modern
647,4,122,humans
654,4,123,originated
672,4,126,single
679,4,127,area
687,4,129,Sub
691,4,131,Saharan
699,4,132,Africa
708,4,135,said
713,4,136,Andrea
720,4,137,Manica
739,4,142,researchers
758,4,145,Department
772,4,147,Zoology
787,4,150,University
801,4,152,Cambridge
814,4,154,Cambridge
825,4,156,England
835,5,159,However
849,5,162,scientists
860,5,163,disagree
878,5,166,study
885,5,168,calling
897,5,171,mistaken
910,6,176,You
920,6,179,find
929,6,181,origin
939,6,183,people
949,6,185,measuring
963,6,187,variability
984,6,190,skulls
996,7,193,main
1001,7,194,problem
1018,7,197,paper
1035,7,201,takes
1046,7,203,assumptions
1063,7,205,genetics
1072,7,206,papers
1091,7,211,years
1097,7,212,ago
1113,7,216,know
1122,7,218,wrong
1129,8,220,Africa
1139,8,222,ecologically
1152,8,223,diverse
1165,8,226,cranial
1173,8,227,variation
1188,8,230,function
1200,8,232,environments
1223,9,236,important
1233,9,237,feature
1249,9,240,related
1260,9,242,climate
1271,9,244,skull
1277,9,245,size
1283,10,247,So
1289,10,249,correcting
1304,10,251,climate
1322,10,255,subtracting
1336,10,257,major
1342,10,258,component
1355,10,260,variability
1369,10,263,said
1374,10,264,John
1379,10,265,Hawks
1388,10,268,researcher
1406,10,271,University
1420,10,273,Wisconsin
1430,10,275,Madison
