char,sent_n,token_i,word
4,1,1,child
13,1,3,singer
20,1,4,Cher
33,1,7,late
38,1,8,Sonny
44,1,9,Bono
50,1,11,Chaz
55,1,12,Bono
61,1,14,born
66,1,15,Chastity
82,1,19,undergo
92,1,21,sex
96,1,22,change
103,1,23,operation
114,1,25,according
129,1,28,spokesperson
146,2,32,Chaz
163,2,36,years
172,2,38,consideration
200,2,43,courageous
211,2,44,decision
223,2,46,honor
233,2,48,true
238,2,49,identity
249,3,52,He
252,3,53,hopes
268,3,57,choice
278,3,59,transition
294,3,61,open
303,3,63,hearts
314,3,65,minds
327,3,68,public
349,3,71,issue
369,3,77,coming
385,3,81,nearly
395,3,83,years
401,3,84,ago
407,3,87,said
412,3,88,Howard
419,3,89,Bragman
428,3,91,Bono
435,3,93,publicist
447,4,96,Bono
455,4,99,journalist
467,4,101,gay
471,4,102,rights
478,4,103,activist
488,4,105,singer
496,4,107,actor
506,4,109,author
530,4,115,came
546,4,119,parents
559,4,122,lesbian
576,4,126,outed
582,4,127,publicly
595,4,129,years
601,4,130,later
612,4,133,tabloid
620,4,134,magazine
630,5,136,She
634,5,137,wrote
642,5,139,memoir
649,5,140,titled
656,5,141,Family
663,5,142,Outing
679,5,145,mother
686,5,146,Cher
699,5,149,happy
712,6,152,She
716,6,153,says
721,6,154,Cher
726,6,155,banned
748,6,159,apartment
767,6,162,time
778,6,164,coming
790,7,167,Eventually
801,7,168,Cher
806,7,169,reconciled
821,7,171,issue
854,7,177,repaired
869,7,179,relationship
883,8,181,Bono
902,8,187,recently
911,8,188,seen
919,8,190,television
945,8,195,reality
958,8,197,Celebrity
968,8,198,Fit
972,8,199,Club
980,8,201,lose
985,8,202,weight
1007,8,207,smoking
1017,9,210,According
1030,9,212,Bragman
1039,9,214,Chaz
1044,9,215,began
1054,9,217,transition
1070,9,219,female
1080,9,221,male
1088,9,223,early
1102,10,227,LGBT
1107,10,228,groups
1119,10,230,quick
1128,10,232,support
1136,10,233,Bono
1143,10,235,transition
1160,10,238,GLAAD
1166,10,239,announcing
1182,10,242,press
1188,10,243,release
1198,10,246,Chaz
1203,10,247,Bono
1210,10,249,decision
1222,10,251,live
1231,10,253,life
1236,10,254,authentically
1250,10,255,represents
1264,10,257,important
1274,10,258,step
1279,10,259,forward
1301,10,264,personally
1332,10,270,committed
1345,10,272,advancing
1355,10,273,discussions
1373,10,275,fairness
1386,10,277,equality
1399,10,279,transgender
1411,10,280,people
