char,sent_n,token_i,word
0,1,0,Shortly
19,1,3,pm
22,1,4,EDT
29,1,6,Monday
39,1,9,northbound
53,1,11,SEPTA
59,1,12,Regional
68,1,13,Rail
73,1,14,train
79,1,15,collided
95,1,18,northbound
109,1,20,train
122,1,23,Center
129,1,24,City
134,1,25,section
145,1,27,Philadelphia
159,1,29,Pennsylvania
177,2,32,collision
187,2,33,occurred
196,2,34,underground
208,2,35,past
213,2,36,Philadelphia
228,2,38,Market
235,2,39,East
240,2,40,Station
249,2,42,near
262,2,45,Vine
267,2,46,Streets
276,3,48,About
291,3,52,people
301,3,54,board
315,3,57,trains
322,3,58,suffered
331,3,59,minor
337,3,60,injuries
365,3,66,riding
395,3,73,train
424,3,79,life
429,3,81,threatening
441,3,82,injuries
455,3,84,reported
473,4,89,train
480,4,91,heading
496,4,93,Norristown
508,4,95,Pennsylvania
522,4,97,departed
531,4,98,Suburban
540,4,99,Station
556,4,102,pm
564,4,105,arrived
575,4,107,Market
582,4,108,East
587,4,109,Station
603,4,112,pm
614,5,116,train
621,5,118,heading
637,5,120,Doylestown
649,5,122,Pennsylvania
667,5,125,running
675,5,126,late
684,5,128,traveling
694,5,129,right
722,6,136,Shortly
743,6,140,departed
757,6,142,Market
764,6,143,East
769,6,144,Station
782,6,147,train
788,6,148,deployed
801,6,150,air
805,6,151,brakes
819,6,154,tunnel
836,6,158,collided
858,7,163,Although
871,7,165,collision
881,7,166,occurred
908,7,171,mph
916,7,174,km
919,7,176,h
927,7,180,impact
938,7,182,great
954,7,185,toss
959,7,186,passengers
983,7,190,seats
990,8,192,One
994,8,193,rider
1000,8,194,claimed
1010,8,197,All
1021,8,200,sudden
1041,8,205,real
1046,8,206,hard
1051,8,207,jerk
1065,8,211,train
1076,8,213,came
1086,8,216,complete
1095,8,217,stop
1101,9,219,It
1104,9,220,felt
1109,9,221,like
1117,9,223,hit
1131,9,225,hard
1137,10,227,But
1141,10,228,I
1151,10,231,right
1160,11,235,After
1170,11,237,collision
1188,11,241,train
1198,11,243,unloaded
1219,11,248,injured
1227,11,249,victims
1240,11,251,taken
1249,11,253,Jefferson
1259,11,254,University
1271,11,256,Hahnemann
1281,11,257,University
1297,11,260,University
1311,11,262,Pennsylvania
1324,11,263,hospitals
1335,12,265,After
1341,12,266,backing
1355,12,269,Market
1362,12,270,East
1367,12,271,Station
1378,12,273,unload
1389,12,275,passengers
1408,12,279,later
1414,12,280,proceeded
1431,12,283,Temple
1438,12,284,University
1449,12,285,station
1460,12,287,unload
1482,12,291,injured
1497,12,294,officials
1507,12,295,realized
1528,12,299,easier
1538,12,301,unload
1558,12,306,ground
1565,12,307,station
1574,13,309,Police
1581,13,310,officers
1599,13,313,Philadelphia
1612,13,314,Police
1619,13,315,Department
1631,13,317,SEPTA
1642,13,320,Temple
1649,13,321,University
1661,13,323,rushed
1675,13,326,Temple
1682,13,327,University
1693,13,328,train
1699,13,329,station
1716,13,332,train
1724,13,334,arrival
1735,13,336,help
1740,13,337,transport
1750,13,338,injured
1758,13,339,victims
1773,13,342,nearby
1780,13,343,Temple
1787,13,344,University
1798,13,345,Hospital
1808,14,347,Firefighters
1825,14,349,paramedics
1836,14,350,arrived
1851,14,353,station
1862,14,355,assist
1873,14,357,victims
1890,14,361,transporting
1924,14,367,train
1933,14,369,stretchers
1946,15,372,Uninjured
1956,15,373,passengers
1977,15,377,train
1988,15,379,transported
2003,15,381,bus
2012,15,383,Market
2019,15,384,East
2027,15,386,Temple
2034,15,387,University
2057,15,391,boarded
2068,15,393,arriving
2080,15,395,express
2088,15,396,train
2101,15,399,immediately
2113,15,400,switched
2125,15,402,local
2131,15,403,service
2140,16,405,Following
2154,16,407,collision
2169,16,410,trains
2176,16,411,passing
2192,16,413,Market
2199,16,414,East
2204,16,415,Station
2217,16,417,affected
2229,16,419,delays
2251,16,424,minutes
2279,17,433,service
2290,17,435,train
2296,17,436,remained
2323,17,442,outbound
2332,17,443,tracks
2342,17,445,Temple
2349,17,446,University
2360,17,447,station
2369,17,449,causing
2381,17,451,incoming
2390,17,452,trains
2402,17,454,Center
2409,17,455,City
2417,17,457,queue
2447,17,463,single
2454,17,464,track
2461,17,466,causing
2469,17,467,great
2475,17,468,delays
2486,17,470,arriving
2495,17,471,trains
2510,17,474,station
2528,18,479,Paramedics
2539,18,480,remained
2555,18,483,scene
2569,18,486,hours
2584,18,490,accident
2593,18,491,scene
2603,18,493,finally
2611,18,494,cleaned
2630,18,498,pm
2633,18,499,EDT
2638,19,501,By
2646,19,503,pm
2649,19,504,EDT
2654,19,506,Regional
2663,19,507,Rail
2668,19,508,trains
2680,19,510,running
2696,19,513,schedule
2711,19,515,encountering
2724,19,516,delays
2744,19,521,hour
2751,20,524,Authorities
2770,20,527,know
2779,20,529,cause
2792,20,532,accident
2816,20,537,presumed
2833,20,541,human
2839,20,542,error
2859,20,547,train
2867,20,549,engineers
2878,21,551,According
2893,21,554,SEPTA
2899,21,555,official
2910,21,558,Trains
2937,21,563,circumstances
2951,21,564,supposed
2966,21,567,close
2987,21,571,contact
3016,21,577,seriously
3038,21,581,investigating
3062,21,584,seriously
3074,22,587,Investigations
3096,22,590,accident
3110,22,592,begun
3124,22,595,local
3134,22,597,federal
3142,22,598,officials
3167,22,603,meeting
3183,22,606,incident
3200,22,609,held
3208,22,611,SEPTA
3217,22,613,Wednesday
