char,sent_n,token_i,word
0,1,0,An
3,1,1,oil
7,1,2,spill
16,1,4,north
22,1,6,west
27,1,7,Estonia
40,1,10,according
53,1,12,scientists
71,1,15,country
80,1,17,killed
90,1,19,estimated
106,1,21,birds
123,1,24,Baltic
130,1,25,countries
143,1,27,Estonia
152,1,29,Latvia
163,1,31,Lithuania
179,2,35,oil
183,2,36,spill
196,2,39,occurred
208,2,41,January
220,2,44,killed
233,2,46,birds
252,2,50,coasts
266,2,53,nearby
273,2,54,Vormsi
284,2,56,Osmussaar
294,2,57,islands
303,3,59,Finnish
311,3,60,authorities
333,3,63,reported
347,3,65,birds
360,3,68,Nordic
367,3,69,countries
392,3,73,affected
407,4,77,oil
411,4,78,spill
417,4,79,occurred
433,4,82,coast
446,4,85,northern
455,4,86,Harjumaa
464,4,87,region
474,4,89,Estonia
496,4,94,credited
510,4,97,Liberian
519,4,98,tanker
526,4,99,heading
541,4,101,Singapore
552,5,103,By
559,5,105,end
579,5,110,hours
585,5,111,following
599,5,113,spill
606,5,115,authorities
630,5,118,picked
644,5,121,dead
649,5,122,birds
656,5,124,killed
666,5,126,contact
683,5,129,oil
693,6,133,coasts
703,6,135,Estonia
716,6,137,historically
736,6,140,Winter
743,6,141,flocking
752,6,142,place
762,6,144,birds
780,6,147,North
790,6,149,Central
798,6,150,Europe
817,6,155,suitable
826,6,156,climate
843,6,159,species
856,7,162,spill
868,7,164,endanger
877,7,165,numbers
886,7,167,especially
904,7,170,death
910,7,171,toll
915,7,172,continues
928,7,174,increase
953,7,179,days
