char,sent_n,token_i,word
0,1,0,Traralgon
10,1,1,remain
26,1,4,undefeated
37,1,5,team
53,1,8,rounds
72,1,12,Gippsland
82,1,13,Football
91,1,14,League
98,1,15,season
116,1,18,defeated
125,1,19,Warragul
137,1,21,seventy
145,1,22,points
156,1,24,Sale
161,1,25,defeated
170,1,26,Maffra
184,1,29,point
191,2,31,Warragul
200,2,32,remain
216,2,35,team
231,2,38,win
241,3,42,Gippsland
251,3,43,Football
260,3,44,League
268,3,46,officially
279,3,47,Gippsland
289,3,48,League
309,3,53,major
315,3,54,Australian
326,3,55,rules
332,3,56,football
341,3,57,competition
360,3,60,Gippsland
370,3,61,region
377,3,62,according
394,3,65,Victorian
404,3,66,Country
412,3,67,Football
421,3,68,League
430,4,71,In
439,4,73,games
446,4,75,Morwell
454,4,76,defeated
463,4,77,Drouin
474,4,79,Moe
478,4,80,defeated
487,4,81,Wonthaggi
499,5,84,After
510,5,86,rounds
522,5,89,standings
539,6,94,Traralgon
555,6,97,wins
564,6,100,losses
584,7,107,Maffra
597,7,110,wins
607,7,113,loss
624,8,120,Sale
636,8,123,wins
646,8,126,loss
656,8,129,bye
673,9,136,Morwell
688,9,139,wins
698,9,142,losses
718,10,149,Drouin
730,10,152,wins
740,10,155,losses
752,10,158,bye
769,11,165,Moe
778,11,168,win
789,11,171,losses
801,11,174,bye
817,12,181,Leongatha
832,12,184,win
843,12,187,losses
855,12,190,bye
871,12,197,Wonthaggi
886,12,200,win
896,12,203,losses
915,13,210,Warragul
928,13,213,wins
939,13,216,losses
951,13,219,bye
965,13,225,Scores
976,13,227,quoted
986,13,229,goals
992,13,231,behinds
1001,13,233,total
1011,14,237,Footballbox
1023,14,239,ver
1037,15,244,Traralgon
1080,16,259,Warragul
1112,17,272,date
1119,18,274,May
1133,18,280,stadium
