char,sent_n,token_i,word
0,1,0,Metlife
8,1,1,announced
45,1,7,going
54,1,9,acquire
62,1,10,Travelers
72,1,11,Life
81,1,13,Annuity
94,1,15,Citigroup
105,2,17,Travelers
115,2,18,Life
124,2,20,Annuity
138,2,23,insurance
148,2,24,underwriter
161,3,26,MetLife
174,3,29,large
180,3,30,life
185,3,31,insurance
199,3,33,annuities
209,3,34,underwriter
222,4,36,MetLife
243,4,40,borrow
252,4,42,lot
259,4,44,money
268,4,46,pay
280,4,49,company
292,4,52,rating
299,4,53,agencies
308,4,54,like
321,4,56,warn
335,4,59,AA
338,4,60,credit
345,4,61,rating
355,4,63,MetLife
372,4,66,lowered
381,5,68,This
392,5,70,cause
402,5,72,interest
411,5,73,rates
433,5,78,MetLife
443,5,80,debt
456,5,83,repaid
466,5,85,increase
480,6,88,Citigroup
490,6,89,committed
503,6,91,continue
512,6,92,distributing
525,6,93,Travelers
535,6,94,life
540,6,95,insurance
554,6,97,annuities
576,6,100,Smith
582,6,101,Barney
589,6,102,stock
595,6,103,brokers
604,6,105,Primerica
614,6,106,agents
626,6,109,Citibank
635,6,110,branches
647,7,113,Citigroup
661,7,115,previously
672,7,116,known
681,7,118,Travelers
691,7,119,Insurance
711,7,122,bought
718,7,123,Citicorp
728,8,125,First
738,8,127,Property
751,8,129,Casualty
760,8,130,business
772,8,132,Travelers
786,8,134,spun
808,8,140,life
813,8,141,insurance
823,8,142,division
841,8,145,sold
851,9,148,This
859,9,150,primarily
877,9,152,insurance
887,9,153,underwriters
906,9,156,lower
912,9,157,price
921,9,159,earnings
930,9,160,multiple
948,9,163,stock
954,9,164,market
976,9,168,cycles
987,9,170,uncertainty
999,9,171,associated
1019,9,174,insurance
1029,9,175,business
1039,10,177,Also
1045,10,179,having
1055,10,181,insurance
1065,10,182,underwriter
1083,10,185,bank
1106,10,189,usually
1114,10,190,create
1122,10,192,cross
1128,10,194,sell
1134,10,196,opportunities
1157,10,199,consumers
1171,10,201,businesses
1196,10,204,buy
1200,10,205,life
1205,10,206,insurance
1219,10,208,annuities
1237,10,210,brokers
1256,10,214,duty
1280,10,219,options
1289,11,221,Citigroup
1304,11,223,continue
1316,11,225,sell
1321,11,226,insurance
1343,11,229,brokers
