char,sent_n,token_i,word
4,1,1,Alaskan
12,1,2,cruise
19,1,3,ship
25,1,5,Empress
40,1,8,North
51,1,11,given
61,1,13,order
70,1,15,evacuate
84,1,18,AM
87,1,19,Alaska
94,1,20,Time
104,1,22,morning
118,1,24,striking
130,1,26,underwater
141,1,27,rock
150,1,29,taking
160,1,31,water
167,2,33,All
175,2,35,passengers
193,2,38,crew
202,2,40,unharmed
219,2,43,passengers
240,2,46,evacuated
262,2,50,ship
270,2,52,listing
278,2,53,roughly
288,2,55,degrees
301,3,58,US
304,3,59,Coast
310,3,60,Guard
320,3,62,stated
331,3,64,ship
345,3,68,danger
355,3,70,sinking
368,3,73,tell
373,3,74,news
378,3,75,reporters
397,3,78,captain
412,3,81,ship
417,3,82,gave
426,3,84,order
435,3,86,evacuate
450,3,89,safe
460,4,92,ship
467,4,94,current
475,4,95,location
490,4,98,km
497,4,101,miles
504,4,103,southeast
517,4,105,Juneau
525,4,107,Alaska
538,4,110,area
550,4,113,Eastern
558,4,114,peninsula
568,4,115,known
581,4,118,Icy
585,4,119,Strait
593,5,121,Though
606,5,124,unknown
614,5,125,exactly
627,5,127,penetrated
642,5,129,ship
649,5,131,hull
662,5,134,time
674,5,138,suspected
691,5,141,captain
703,5,143,US
706,5,144,Coast
712,5,145,Guard
733,5,150,underwater
744,5,151,rock
750,6,153,This
759,6,155,occurred
779,6,158,night
785,6,159,hours
798,6,162,second
805,6,163,day
814,6,166,seven
820,6,167,day
824,6,168,long
829,6,169,cruise
848,6,172,Alexander
858,6,173,Archipelago
874,6,175,Inside
881,6,176,Passage
892,6,178,southeastern
905,6,179,Alaska
914,7,182,Dan
918,7,183,Miller
926,7,185,representative
946,7,188,Majestic
955,7,189,America
968,7,192,said
977,7,194,ship
986,7,197,stable
1014,7,203,power
1027,7,206,soon
1043,7,210,guests
1054,7,212,crew
1063,7,214,transferred
1098,7,221,way
1116,7,225,power
1130,7,228,Juneau
1151,7,232,assess
1162,7,234,damage
1172,8,238,Several
1180,8,239,civilian
1189,8,240,pleasure
1198,8,242,craft
1204,8,243,arrived
1219,8,246,scene
1234,8,249,taken
1245,8,251,passengers
1267,8,255,ship
1277,9,258,ships
1283,9,259,involved
1300,9,262,rescue
1307,9,263,operation
1324,9,266,commercial
1335,9,267,tugboat
1346,9,270,barge
1355,9,273,pleasurecraft
1373,9,276,Alaska
1380,9,277,Marine
1387,9,278,Highway
1395,9,279,ferry
1414,9,283,cruise
1421,9,284,ship
1428,10,287,As
1439,10,290,PM
1442,10,291,Eastern
1450,10,292,Time
1467,10,297,passengers
1488,10,300,transferred
1506,10,303,Alaskan
1514,10,304,Ferry
1521,10,306,heading
1537,10,309,Juneau
1552,11,313,crew
1557,11,314,members
1570,11,316,stated
1587,11,319,remain
1597,11,321,board
1606,11,323,help
1611,11,324,bring
1621,11,326,ship
1634,11,329,port
1642,11,331,Juneau
1653,11,333,investigation
1671,11,335,repairs
1695,12,340,long
1700,12,341,Empress
1715,12,344,North
1724,12,346,owned
1734,12,349,Majestic
1743,12,350,America
1755,12,354,division
1767,12,356,Ambassadors
1779,12,357,Cruise
1786,12,358,Group
1805,12,363,turn
1813,12,366,wholly
1820,12,367,owned
1826,12,368,subsidiary
1840,12,370,Ambassadors
1852,12,371,International
