char,sent_n,token_i,word
0,1,0,BSkyB
11,1,3,UK
14,1,4,television
25,1,5,broadcasting
42,1,7,transmission
55,1,8,company
64,1,10,faces
80,1,13,rival
86,1,14,bid
95,1,16,Setanta
103,1,17,Sports
118,1,20,rights
128,1,22,broadcast
138,1,23,Premiership
150,1,24,football
160,2,26,BSkyB
173,2,29,dominates
187,2,31,satellite
197,2,32,TV
200,2,33,market
212,2,36,held
221,2,38,rights
235,2,41,broadcast
245,2,42,Premier
253,2,43,League
260,2,44,games
278,3,48,They
283,3,49,paid
305,3,53,current
319,3,55,year
324,3,56,contract
335,4,59,Setanta
347,4,61,approached
362,4,63,managing
371,4,64,director
383,4,66,BSkyB
390,4,68,Trevor
397,4,69,East
412,4,73,intention
425,4,75,luring
439,4,78,Setanta
450,4,80,lead
459,4,82,acquisition
474,4,84,sports
481,4,85,rights
489,5,87,Mr
492,5,88,East
504,5,92,contract
513,5,93,runs
522,5,95,soon
547,5,102,decision
571,5,107,decide
581,5,109,sign
588,5,111,contract
606,5,114,Irish
612,5,115,station
635,5,121,massive
643,5,122,boost
658,5,125,ambitions
670,6,128,Setanta
678,6,129,initially
688,6,130,started
703,6,133,broadcasting
716,6,134,GAA
720,6,135,games
729,6,137,Irish
735,6,138,people
742,6,139,living
749,6,140,abroad
756,6,141,particularly
776,6,144,US
780,7,146,Today
787,7,148,backed
800,7,151,investment
814,7,153,AIG
825,7,157,pursuing
837,7,159,ambitious
847,7,160,plan
855,7,162,grow
864,7,164,business
878,7,167,currently
888,7,168,broadcasts
903,7,170,Scottish
912,7,171,Premier
920,7,172,League
931,7,174,earlier
944,7,176,week
952,7,178,bought
959,7,179,control
970,7,181,North
976,7,182,American
985,7,183,Sports
992,7,184,Network
1001,8,186,North
1007,8,187,American
1016,8,188,Sports
1023,8,189,Network
1031,8,190,broadcasts
1042,8,191,baseball
1052,8,193,NFL
1056,8,194,football
1066,8,196,basketball
1081,8,198,Nascar
1088,8,199,motor
1094,8,200,racing
1101,8,201,outside
1113,8,203,US
1117,9,205,Also
1129,9,208,planning
1138,9,209,stages
1150,9,212,European
1159,9,213,sports
1166,9,214,station
1182,9,217,US
1185,9,218,market
