char,sent_n,token_i,word
0,1,0,Mike
5,1,1,Flynt
19,1,6,Franklin
29,1,8,Tennessee
52,1,12,roster
66,1,15,Sul
70,1,16,Ross
75,1,17,State
81,1,18,Lobos
88,1,20,football
97,1,21,team
113,1,25,play
121,1,27,early
130,1,29,September
149,2,34,Flynt
160,2,36,played
167,2,37,college
175,2,38,football
193,3,42,Flynt
199,3,43,returns
207,3,44,reportedly
224,3,46,stating
240,3,49,regretted
254,3,51,dismissal
273,3,54,school
282,3,56,football
291,3,57,team
307,3,60,senior
314,3,61,year
320,4,63,Flynt
326,4,64,eventually
337,4,65,received
350,4,67,bachelor
361,4,69,degree
373,4,71,Sul
377,4,72,Ross
388,4,74,attending
406,4,76,school
422,4,79,earned
441,4,83,credit
448,4,84,hours
457,4,86,needed
465,5,88,He
468,5,89,transferred
486,5,91,hours
500,5,94,Sul
504,5,95,Ross
510,6,97,Flynt
516,6,98,enrolled
528,6,100,graduate
537,6,101,school
559,6,106,advantage
576,6,109,final
582,6,110,semester
594,6,112,Division
603,6,113,III
607,6,114,eligibility
621,7,117,Flynt
630,7,119,giving
637,7,120,new
641,7,121,meaning
660,7,125,college
668,7,126,senior
676,8,128,After
694,8,134,grandfather
707,9,136,He
718,9,139,years
724,9,140,older
739,9,143,coach
757,9,147,kids
762,9,148,older
784,9,153,teammates
795,10,155,His
799,10,156,youngest
808,10,157,child
819,10,159,started
834,10,162,University
848,10,164,Tennessee
860,11,167,Flynt
868,11,169,position
892,11,173,determined
919,11,179,play
924,11,180,linebacker
936,12,182,Wherever
948,12,184,lines
963,12,188,getting
978,12,191,game
983,12,192,likely
1008,12,197,oldest
1015,12,198,player
1025,12,200,college
1033,12,201,football
1042,12,202,history
1051,13,204,Neither
1063,13,206,NCAA
1071,13,208,NAIA
1076,13,209,keeps
1089,13,212,statistic
1104,13,215,research
1120,13,218,turned
1137,13,221,older
1158,14,226,And
1178,14,230,pounds
1189,14,233,kg
1208,14,242,cm
1212,14,244,frame
1234,14,249,visible
1242,14,250,difference
1262,14,253,playing
1270,14,254,days
1280,14,257,shaved
1287,14,258,head
1293,15,260,He
1301,15,263,tremendous
1312,15,264,shape
1326,15,267,age
1350,15,273,living
1364,15,276,working
1377,16,279,Flynt
1388,16,282,declined
1400,16,284,interview
1410,16,285,request
1422,16,288,paying
1437,16,291,tuition
1453,16,293,Division
1462,16,294,III
1466,16,295,schools
1481,16,298,offer
1487,16,299,athletic
1496,16,300,scholarships
