char,sent_n,token_i,word
0,1,0,Scientists
18,1,3,World
24,1,4,Meteorological
39,1,5,Organization
52,1,6,confirmed
67,1,8,week
77,1,10,Cyclone
85,1,11,Olivia
95,1,13,April
106,1,15,produced
115,1,16,gusts
121,1,17,clocking
142,1,21,mph
151,1,24,km
154,1,26,h
162,1,30,highest
170,1,31,non
174,1,33,tornadic
183,1,34,winds
194,1,36,recorded
210,2,40,gust
216,2,42,recorded
228,2,44,Barrow
235,2,45,Island
243,2,47,Australia
254,2,49,shattered
268,2,51,previous
277,2,52,record
291,2,55,mph
300,2,58,km
303,2,60,h
307,2,63,set
314,2,65,Mount
320,2,66,Washington
338,2,69,United
345,2,70,States
355,2,72,April
367,3,75,However
381,3,78,record
388,3,79,stands
403,3,82,western
415,3,84,northern
424,3,85,hemispheres
442,4,89,WMO
447,4,91,came
459,4,94,conclusion
479,4,97,extensive
489,4,98,review
500,4,100,evaluation
514,4,102,instrumental
528,4,104,phenomenological
549,4,106,statistical
561,4,107,data
569,5,111,Olivia
576,5,112,caused
583,5,113,extensive
593,5,114,damage
603,5,116,Australia
619,5,119,moved
636,5,122,continent
673,5,126,direction
