char,sent_n,token_i,word
0,1,0,After
6,1,1,deliberating
26,1,4,hours
34,1,6,jury
39,1,7,found
45,1,8,Joya
50,1,9,Williams
71,1,13,Executive
81,1,14,Administrative
96,1,15,Assistant
110,1,17,Coca
115,1,19,Cola
126,1,22,guilty
136,1,24,plotting
148,1,26,steal
154,1,27,Coke
161,1,29,secrets
172,1,31,sell
185,1,34,Pepsi
197,2,37,Williams
211,2,41,took
216,2,42,confidential
229,2,43,documents
243,2,45,unreleased
254,2,46,samples
265,2,48,products
277,2,50,Ibrahim
285,2,51,Dimson
296,2,53,Edmund
303,2,54,Duhaney
317,2,57,attempt
328,2,59,sell
337,2,61,items
346,2,63,Pepsi
369,2,68,million
378,3,70,Dimson
389,3,72,Duhaney
402,3,74,pleaded
410,3,75,guilty
419,4,78,Williams
428,4,79,claimed
439,4,81,court
466,4,86,brought
478,4,88,documents
492,4,90,unreleased
503,4,91,samples
518,4,94,home
524,4,96,Dimson
535,4,98,Duhaney
543,4,99,went
557,4,102,home
566,4,104,took
577,5,107,Duhaney
585,5,108,denied
596,5,110,statement
610,5,112,said
615,5,113,Williams
624,5,114,gave
633,5,116,documents
647,5,118,unreleased
658,5,119,samples
676,6,124,In
679,6,125,May
689,6,128,Coca
694,6,130,Cola
699,6,131,received
710,6,133,letter
726,6,136,Purchase
736,6,138,New
740,6,139,York
745,6,140,based
751,6,141,company
759,6,142,Pepsi
765,6,143,stating
780,6,146,person
791,6,148,offered
802,6,150,sell
807,6,151,samples
825,6,154,confidential
838,6,155,information
860,6,157,Coke
865,6,158,products
877,6,160,Pepsi
896,7,165,secretary
912,7,167,face
926,7,171,years
935,7,173,prison
