char,sent_n,token_i,word
0,1,0,Incumbent
10,1,1,Boris
16,1,2,Tadić
26,1,4,narrowly
35,1,5,defeated
44,1,6,nationalist
56,1,7,candidate
66,1,8,Tomislav
75,1,9,Nikolić
90,1,12,second
101,1,14,final
107,1,15,round
116,1,17,Serbia
125,1,19,presidential
138,1,20,election
149,2,23,Tadić
155,2,24,received
177,2,29,vote
186,2,31,Nikolić
194,2,32,garnered
215,2,36,according
228,2,38,CeSID
237,2,41,vote
242,2,42,monitoring
253,2,43,organization
271,3,46,voter
277,3,47,turnout
289,3,49,projected
316,3,56,country
326,3,58,highest
334,3,59,turnout
357,3,63,election
372,4,67,second
379,4,68,round
392,4,71,election
407,4,74,runoff
419,4,76,occurred
428,4,77,nearly
439,4,79,weeks
461,4,83,round
470,4,85,January
482,5,88,None
494,5,91,candidated
505,5,92,secured
515,5,94,high
527,5,96,vote
532,5,97,total
544,5,100,declared
553,5,101,President
564,6,103,Nikolić
572,6,104,won
586,6,107,round
614,6,114,vote
626,6,117,Tadić
632,6,118,came
640,6,120,second
659,7,127,Serbia
670,7,129,shown
680,7,131,great
686,7,132,democratic
697,7,133,potential
709,7,136,Tadić
715,7,137,said
725,7,140,victory
733,7,141,speech
742,8,144,At
749,8,146,party
755,8,147,headquarters
769,8,149,Nikolić
777,8,150,conceded
786,8,151,defeat
800,8,154,race
807,9,157,Tadic
813,9,158,won
821,9,161,congratulations
839,9,164,Nikolić
847,9,165,said
853,9,167,adding
862,9,170,We
875,9,174,strong
882,9,175,opposition
905,9,179,authorities
925,9,182,president
939,10,186,Tadić
952,10,189,leader
966,10,192,Democratic
977,10,193,Party
984,11,195,He
987,11,196,holds
993,11,197,pro
997,11,199,Western
1005,11,200,attitudes
1019,11,202,supports
1028,11,203,Serbian
1036,11,204,membership
1056,11,207,European
1065,11,208,Union
1073,12,211,Nikolić
1082,12,213,leader
1096,12,216,nationalist
1108,12,217,Serbian
1116,12,218,Radical
1124,12,219,Party
1131,12,221,supported
1141,12,222,closer
1148,12,223,ties
1158,12,225,Russia
1166,12,227,Serbia
1175,12,229,historical
1186,12,230,ally
1193,13,233,Both
1198,13,234,candidates
1214,13,236,opposed
1225,13,238,independence
1242,13,240,Kosovo
1263,13,244,province
1275,13,246,expected
1287,13,248,declare
1295,13,249,independence
1319,13,252,month
