char,sent_n,token_i,word
0,1,0,Hifikepunye
12,1,1,Pohamba
25,1,4,president
42,1,7,southern
51,1,8,African
59,1,9,country
70,1,11,Namibia
79,1,13,declared
90,1,15,state
99,1,17,emergency
119,1,21,country
130,1,23,Tuesday
144,1,25,heavy
150,1,26,flooding
159,1,27,killed
173,1,30,displaced
195,1,33,January
206,2,37,It
219,2,41,heavy
225,2,42,heart
236,2,44,I
238,2,45,declare
249,2,47,emergency
267,2,50,north
273,2,52,central
285,2,54,north
291,2,56,eastern
299,2,57,parts
308,2,59,Namibia
322,2,63,president
332,2,64,said
340,2,66,reporters
352,3,69,Crop
357,3,70,fields
368,3,72,submerged
381,3,74,water
391,3,76,I
393,3,77,send
405,3,80,urgent
412,3,81,appeal
426,3,84,international
440,3,85,community
454,3,87,assistance
478,3,93,current
486,3,94,flood
495,3,96,worse
508,3,99,year
513,3,100,ago
541,3,107,worst
550,3,109,recent
557,3,110,memory
575,4,115,children
589,4,117,unable
599,4,119,attend
606,4,120,classes
625,4,124,disaster
641,4,127,closed
652,4,129,schools
662,5,132,Severe
669,5,133,flooding
678,5,134,occurred
690,5,136,Namibia
713,5,140,time
723,5,142,year
737,5,146,people
749,5,148,killed
763,5,151,disaster
774,6,154,This
779,6,155,year
786,6,157,floods
793,6,158,appear
806,6,161,worse
816,6,164,President
826,6,165,Pohamba
834,6,166,stated
850,6,169,Zambezi
858,6,170,River
868,6,172,reached
880,6,174,metres
888,6,176,compared
905,6,179,year
912,6,181,peak
925,6,184,metres
934,7,187,Flooding
952,7,190,reached
960,7,191,neighbouring
973,7,192,Angola
987,7,195,nineteen
996,7,196,people
1008,7,198,died
1014,7,200,according
1031,7,203,Red
1035,7,204,Cross
