char,sent_n,token_i,word
0,1,0,Nearly
9,1,2,million
17,1,3,commuters
32,1,5,immobilized
53,1,8,businesses
64,1,9,closed
74,1,11,Toronto
82,1,12,Transit
90,1,13,Commission
101,1,14,workers
109,1,15,walked
124,1,18,job
128,1,19,yesterday
142,1,21,formed
149,1,22,picket
156,1,23,lines
162,1,24,outside
170,1,25,subway
177,1,26,stations
187,1,28,bus
191,1,29,terminals
211,1,32,TTC
215,1,33,facilities
227,2,35,None
241,2,38,buses
248,2,40,streetcars
262,2,42,subway
269,2,43,trains
281,2,45,operational
295,3,48,Some
300,3,49,service
315,3,52,Greater
323,3,53,Toronto
331,3,54,Area
336,3,55,continued
360,3,58,transit
368,3,59,services
389,3,64,limited
397,3,65,use
411,3,68,link
419,3,70,downtown
428,3,71,Toronto
438,4,74,TTC
442,4,75,workers
450,4,76,said
467,4,80,locked
483,4,84,Toronto
491,4,85,Mayor
497,4,86,David
503,4,87,Miller
518,4,90,Ontario
526,4,91,Labour
533,4,92,Relations
543,4,93,Board
549,4,94,ruled
555,4,95,yesterday
565,4,96,afternoon
584,4,99,walkout
596,4,101,illegal
608,4,103,ordered
616,4,104,employees
634,4,107,work
640,5,109,They
645,5,110,complied
664,5,113,order
671,6,115,They
684,6,118,complied
700,6,121,cease
710,6,125,desist
717,6,126,order
723,6,127,issued
735,6,129,morning
745,7,132,Service
753,7,133,resumed
761,7,134,sporadically
785,7,137,evening
800,7,140,rush
805,7,141,hour
818,7,145,expected
830,7,147,continue
842,7,149,normal
849,7,150,today
