char,sent_n,token_i,word
0,1,0,Thursday
9,1,1,marked
25,1,4,anniversary
40,1,6,British
48,1,7,soap
53,1,8,opera
59,1,9,Coronation
70,1,10,Streets
78,1,11,broadcast
93,2,14,programme
114,2,18,created
125,2,20,Tony
130,2,21,Warren
141,2,23,developed
154,2,25,Granada
162,2,26,Television
179,2,29,branded
190,2,32,air
197,2,34,ITV
201,2,35,Studios
214,2,38,Manchester
226,2,40,England
245,2,44,broadcast
258,2,46,December
278,2,51,ITV
287,3,54,original
296,3,55,commission
319,3,59,episodes
329,4,61,Nearly
342,4,63,episodes
351,4,64,later
358,4,66,Coronation
369,4,67,Street
382,4,69,broadcasts
403,5,74,At
416,5,77,episode
431,5,80,programme
445,5,82,broadcast
461,5,84,night
475,5,86,December
490,5,89,December
506,5,93,Thursday
525,5,97,anniversary
541,5,99,celebrated
559,5,102,live
564,5,103,episode
577,6,106,major
583,6,107,storyline
600,6,110,week
606,6,112,entitled
616,6,114,Four
621,6,115,Funerals
636,6,118,Wedding
646,6,121,started
661,6,124,tram
666,6,125,crash
675,6,127,Monday
683,6,129,shortly
699,6,132,gas
703,6,133,explosion
718,6,136,new
722,6,137,nearby
729,6,138,bar
733,6,139,called
744,6,141,Joinery
752,6,142,damaged
760,6,143,railway
768,6,144,tracks
778,7,147,At
785,7,149,peak
791,7,151,Thursday
806,7,155,hour
811,7,156,live
816,7,157,episode
824,7,158,received
833,7,159,ratings
844,7,161,approximately
863,7,163,million
871,7,164,viewers
885,7,167,highest
893,7,168,total
925,7,175,years
932,8,177,Within
949,8,180,scenes
961,8,183,storylines
972,8,184,included
981,8,185,character
991,8,186,Fiz
995,8,187,Stape
1001,8,188,prematurely
1013,8,189,giving
1020,8,190,birth
1031,8,193,baby
1036,8,194,girl
1050,8,198,given
1065,8,201,Hope
1071,9,203,Peter
1077,9,204,Barlow
1084,9,205,lay
1095,9,208,hospital
1104,9,209,bed
1114,9,212,attempted
1135,9,216,wedding
1143,9,217,vows
1151,9,219,Leanne
1158,9,220,Battersby
1172,9,223,subsequently
1185,9,224,flatlined
1196,10,226,Molly
1202,10,227,Dobbs
1208,10,228,admitted
1221,10,230,affair
1233,10,232,Kevin
1239,10,233,Webster
1250,10,235,Sally
1256,10,236,Webster
1266,10,238,Kevin
1274,10,240,wife
1288,10,243,dying
1299,10,246,result
1313,10,249,injuries
1323,11,251,There
1334,11,253,virtually
1347,11,255,mistakes
1368,11,259,episode
1377,12,261,Phil
1382,12,262,Collinson
1397,12,265,producer
1407,12,267,expressed
1421,12,269,approval
1438,12,272,episode
1448,13,275,I
1455,13,278,proud
1465,13,280,gobsmacked
1483,13,283,brilliant
1496,13,285,looked
1508,13,289,commented
1520,14,292,It
1527,14,294,like
1532,14,295,seeing
1556,14,300,time
1562,15,302,I
1566,15,304,stunned
1578,15,306,amazed
1589,16,310,Ken
1593,16,311,Barlow
1612,16,315,remaining
1622,16,316,character
1647,16,320,episode
1663,16,323,portrayed
1676,16,325,William
1684,16,326,Roache
1692,17,328,Coronation
1703,17,329,Street
1726,17,334,version
1737,17,336,encyclopedia
1750,17,337,website
1758,17,338,Wikipedia
1768,17,339,called
1775,17,340,Corriepedia
1798,17,344,launched
1810,17,346,May
1825,18,352,Because
1841,18,355,anniversary
1854,18,357,numerous
1863,18,358,special
1871,18,359,programmes
1892,18,362,broadcast
1918,19,367,episode
