char,sent_n,token_i,word
4,1,1,International
18,1,2,Monetary
27,1,3,Fund
33,1,5,IMF
38,1,7,said
43,1,8,yesterday
62,1,11,board
72,1,13,approved
83,1,15,loan
88,1,16,package
96,1,17,worth
110,1,20,billion
124,1,23,granted
135,1,25,Pakistan
155,2,30,came
170,2,33,IMF
174,2,34,reviewed
183,2,35,Pakistan
194,2,37,economic
203,2,38,performance
222,2,41,standby
230,2,42,arrangment
241,2,43,worth
253,2,46,billion
261,2,47,aimed
270,2,49,improving
284,2,51,country
294,2,53,balance
305,2,55,payments
315,3,57,According
330,3,60,statement
347,3,63,fund
353,3,65,disbursements
372,3,67,reached
386,3,70,billion
403,3,73,plan
414,4,77,IMF
418,4,78,described
428,4,79,Pakistan
439,4,81,economic
448,4,82,situation
461,4,84,having
468,4,85,improved
480,4,87,spite
490,4,90,adverse
498,4,91,security
507,4,92,developments
526,4,95,rapidly
534,4,96,changing
543,4,97,political
553,4,98,environment
576,4,102,saying
587,4,104,economy
605,4,107,vulnerable
622,5,111,board
633,5,113,noted
653,5,117,grant
659,5,118,waivers
679,5,121,performance
691,5,122,criteria
700,5,123,Pakistan
717,5,126,meet
730,5,129,overrunning
746,5,131,budget
753,5,132,deficit
765,5,134,surpassing
776,5,135,State
782,5,136,Bank
790,5,138,Pakistan
799,5,139,borrowing
809,5,140,limits
818,6,143,Pakistan
827,6,144,requested
839,6,146,bailout
847,6,147,package
859,6,149,years
865,6,150,ago
878,6,153,IMF
893,6,158,struggling
915,6,162,decade
922,6,164,high
927,6,165,inflation
937,6,166,rates
948,6,169,country
965,6,172,seen
975,6,174,violence
989,6,176,rebel
995,6,177,groups
1008,6,180,bombings
1017,6,181,having
1024,6,182,killed
1042,6,185,people
1055,6,187,July
