char,sent_n,token_i,word
0,1,0,Two
4,1,1,independent
16,1,2,filmmakers
28,1,4,Mark
33,1,5,Birnbaum
46,1,7,Jim
50,1,8,Schermbeck
67,1,11,created
77,1,13,film
82,1,14,covering
100,1,17,Texas
106,1,18,election
115,1,19,campaign
132,1,22,involvement
147,1,24,corporate
157,1,25,donations
168,2,27,Their
174,2,28,film
182,2,30,called
193,2,32,Big
197,2,33,Buy
205,2,35,includes
214,2,36,approximately
231,2,38,hours
240,2,40,interviews
260,2,43,Travis
267,2,44,County
274,2,45,Prosecutor
287,2,47,office
295,2,49,including
305,2,50,prosecutor
316,2,51,Ronnie
323,2,52,Earle
330,2,54,lawyers
354,2,58,investigation
378,2,62,journalists
392,3,65,Schermbeck
407,3,67,Birnbaum
416,3,68,started
428,3,70,Big
432,3,71,Buy
439,3,73,February
457,3,76,billed
473,3,81,Texas
479,3,82,noir
484,3,83,political
494,3,84,detective
504,3,85,story
515,3,87,chronicles
540,3,91,calling
551,3,94,bloodless
561,3,95,coup
571,3,97,corporate
581,3,98,cash
588,5,101,It
591,5,102,follows
599,5,103,maverick
608,5,104,Austin
615,5,105,DA
618,5,106,Ronnie
625,5,107,Earle
633,5,109,investigation
664,5,113,happened
678,5,115,corporate
688,5,116,money
694,5,117,joined
701,5,118,forces
713,5,120,relentless
724,5,121,political
734,5,122,ambitions
747,5,124,help
752,5,125,swing
762,5,127,pivotal
775,5,129,Texas
781,5,130,elections
792,5,132,cementing
802,5,133,Republican
813,5,134,control
826,5,136,Austin
836,5,138,Washington
858,6,143,film
867,6,145,suddenly
876,6,146,gained
883,6,147,notoriety
908,6,151,recent
915,6,152,indictments
930,6,154,Tom
934,6,155,Delay
943,6,157,Travis
950,6,158,County
957,6,159,District
966,6,160,Attorney
977,6,162,office
986,7,165,We
1003,7,169,given
1014,7,171,film
1019,7,172,away
1029,7,174,month
1041,7,178,Schermbeck
1052,7,179,said
1059,8,182,We
1079,8,187,attention
1104,8,193,money
1118,9,197,Now
1129,9,201,getting
1141,9,203,attention
1159,9,207,far
1174,9,211,self
1179,9,213,financed
1195,10,218,Big
1199,10,219,Buy
1203,10,220,draws
1213,10,222,title
1228,10,225,idea
1238,10,227,political
1248,10,228,influence
1265,10,231,bought
1276,10,233,paid
1286,10,236,Schermbeck
1297,10,237,said
1308,11,241,filmmakers
1319,11,242,financed
1332,11,244,project
1363,11,249,payments
1388,11,254,interviewed
1406,11,257,said
1413,12,260,We
1416,12,261,look
1432,12,265,witnessing
1443,12,266,history
1457,12,269,happens
1467,12,272,Schermbeck
1478,12,273,said
1485,13,276,What
1505,13,281,film
1516,13,283,Sharpstown
1533,13,286,political
1543,13,287,scandal
1558,13,290,early
1574,13,294,derailed
1587,13,296,careers
1606,13,299,Texas
1612,13,300,politicians
1626,14,303,It
1645,14,307,great
1669,14,313,historical
1680,14,314,document
1690,15,316,This
1695,15,317,time
1715,16,324,National
1724,16,325,Review
1731,16,326,Online
1745,16,329,obtained
1757,16,331,unfinished
1768,16,332,copy
1780,16,335,film
1790,16,337,week
1800,16,340,written
1816,16,343,contains
1825,16,344,footage
1833,16,345,inside
1844,16,347,grand
1850,16,348,jury
1855,16,349,room
1871,16,353,inside
1882,16,355,prosecutors
1894,16,356,office
1903,17,359,Presumably
1931,17,364,version
1946,17,367,film
1960,17,370,shown
1971,17,373,crowd
1997,17,379,Dallas
2004,17,380,Video
2010,17,381,Festival
2022,17,383,early
2028,17,384,August
2036,18,386,Birnbaum
2049,18,388,Schermbeck
2060,18,389,plan
2071,18,393,work
2080,18,395,ending
2088,19,397,Now
2101,19,400,Earle
2109,19,402,investigation
2127,19,404,focused
2138,19,406,Delay
2149,19,409,filmmakers
2160,19,410,feel
2173,19,413,makes
2179,19,414,sense
2187,20,417,There
2203,20,420,conflicting
2215,20,421,reports
2238,20,425,DeLay
