char,sent_n,token_i,word
11,1,2,Brazil
20,2,4,An
23,2,5,building
39,2,8,Social
46,2,9,Security
55,2,10,Ministry
65,2,12,INSS
74,2,15,Brasilia
87,2,17,struck
97,2,19,fire
102,2,20,Tuesday
110,2,21,morning
120,3,24,Firemen
128,3,25,report
144,3,28,blaze
154,3,30,started
168,3,33,electrical
179,3,34,short
185,3,36,circuit
199,4,40,INSS
204,4,41,building
217,4,43,old
225,4,45,contained
237,4,47,large
243,4,48,collection
257,4,50,state
263,4,51,documents
275,5,54,At
282,5,56,time
294,5,59,fire
304,5,62,building
317,5,64,unoccupied
339,5,67,security
348,5,68,personnel
359,6,70,No
370,6,73,injured
389,6,76,blaze
