char,sent_n,token_i,word
0,1,0,Joe
4,1,1,Thornton
19,1,4,goal
31,1,7,assist
39,1,9,Evgeni
46,1,10,Nabokov
62,1,13,saves
76,1,16,Sharks
83,1,17,beat
88,1,18,Vancouver
112,1,24,sixth
118,1,25,victory
129,1,27,seven
135,1,28,games
154,1,32,speed
167,1,35,early
173,1,36,goals
183,1,38,capitalizing
203,1,41,Canucks
212,1,43,mistakes
229,1,46,final
239,1,48,tallies
249,2,51,Milan
255,2,52,Michalek
265,2,54,Patrick
273,2,55,Marleau
285,2,57,Joe
289,2,58,Pavelski
298,2,59,scored
313,2,62,Sharks
325,2,65,won
329,2,66,consecutive
341,2,67,home
346,2,68,games
365,2,72,second
372,2,73,time
381,2,75,season
391,2,77,stay
407,2,82,place
413,2,83,tie
422,2,85,Dallas
436,2,88,Pacific
444,2,89,Division
454,2,91,passing
462,2,92,Vancouver
476,2,94,second
483,2,95,place
496,2,98,conference
507,2,99,standings
519,3,102,Despite
529,3,104,strong
536,3,105,road
541,3,106,record
549,3,108,San
553,3,109,Jose
558,3,110,won
588,3,117,games
597,3,119,home
613,3,123,league
622,3,125,worst
628,3,126,marks
635,4,128,Those
641,4,129,woes
646,4,130,appear
659,4,133,fading
676,4,137,Sharks
683,4,138,getting
704,4,142,point
739,4,149,games
752,4,152,Shark
758,4,153,Tank
