char,sent_n,token_i,word
0,1,0,Alex
5,1,1,Tew
12,1,4,student
23,1,6,England
43,1,10,reached
55,1,12,target
69,1,15,million
77,1,16,dollars
92,1,19,website
101,1,21,Million
109,1,22,Dollar
116,1,23,Homepage
126,2,25,He
129,2,26,came
146,2,30,idea
157,2,32,jotting
170,2,34,ideas
186,2,37,went
194,2,39,bed
217,2,45,millionaire
239,2,48,went
247,2,50,university
259,3,52,Then
267,3,54,came
284,3,58,million
292,3,60,dollar
299,3,61,idea
305,3,63,selling
313,3,64,pixels
323,3,66,USD
340,3,72,web
344,3,73,page
350,4,75,Alex
355,4,76,currently
365,4,77,believes
390,4,82,goal
402,4,85,end
414,4,88,December
431,5,93,Advertising
443,5,94,companies
453,5,95,especially
464,5,96,appreciate
479,5,98,website
496,5,102,wish
510,5,106,Internet
519,5,107,history
535,5,111,Million
543,5,112,Dollar
550,5,113,Homepage
560,6,115,In
563,6,116,fact
574,6,119,writing
603,6,125,USD
621,7,130,student
629,7,131,says
634,7,132,advertisers
664,7,137,ads
674,7,140,period
689,7,143,years
700,7,145,purchase
716,7,148,says
729,7,151,use
737,7,153,money
758,7,158,guarantee
772,8,161,Alex
781,8,163,said
801,8,167,got
805,8,168,numerous
814,8,169,job
818,8,170,offers
830,8,172,companies
840,8,173,aiming
850,8,175,secure
861,8,177,money
867,8,178,making
874,8,179,talent
883,9,182,Tew
890,9,184,undergoing
903,9,186,business
912,9,187,management
923,9,188,course
933,9,190,Nottingham
948,9,192,needed
955,9,193,GBP
968,9,196,year
976,9,198,complete
989,9,200,studies
998,10,202,He
1004,10,204,understandably
1019,10,205,overwhelmed
1038,10,208,success
1053,10,211,achieved
1064,10,214,It
1074,10,217,nuts
1080,11,219,I
1089,11,223,state
1098,11,225,disbelief
1109,12,227,It
1114,12,229,like
1119,12,230,Monopoly
1128,12,231,money
1143,13,234,I
1145,13,235,look
1156,13,238,bank
1161,13,239,account
1183,13,244,lot
1190,13,246,cash
1207,14,252,British
1215,14,253,National
1224,14,254,Union
1233,14,256,Students
1242,14,257,claim
1260,14,262,students
1276,14,265,debt
1282,15,267,However
1301,15,271,worries
1325,15,277,going
1334,15,279,spend
1344,15,281,money
1351,16,283,He
1366,16,286,spent
1384,16,290,money
1395,16,293,car
1418,16,299,thinks
1448,16,306,new
1452,16,307,fortune
1462,17,310,His
1466,17,311,website
1476,17,313,method
1486,17,315,simple
1498,17,318,website
1524,17,324,page
1529,17,325,divided
1549,17,328,boxes
1565,17,332,pixels
1575,17,334,size
1581,18,336,Companies
1595,18,338,buy
1611,18,342,boxes
1621,18,344,USD
1639,18,349,cover
1655,18,353,logo
1673,18,358,clicked
1685,18,361,transports
1696,18,362,web
1700,18,363,users
1713,18,366,customers
1728,18,369,site
1738,19,373,figures
1746,19,374,add
1762,19,378,site
1771,19,380,carrying
1789,19,383,advertisements
1819,19,387,hits
1826,19,389,day
1831,20,391,Even
1840,20,393,actor
1846,20,394,Jack
1851,20,395,Black
1858,20,397,star
1867,20,400,School
1877,20,402,Rock
1888,20,406,Shallow
1896,20,407,Hal
1915,20,413,site
1923,20,415,advertise
1937,20,417,band
1942,20,418,Tenacious
