char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Labour
23,1,4,Party
29,1,5,announced
43,1,7,party
49,1,8,list
54,1,9,admidst
62,1,10,speculations
90,1,15,early
96,1,16,election
110,2,19,election
127,2,22,held
139,2,24,Sept
157,3,29,list
162,3,30,ranking
179,3,33,seen
189,3,36,ranking
204,3,39,importance
224,3,42,politician
242,3,45,party
251,4,48,Hon
256,5,50,Parekura
265,5,51,Horomia
277,5,53,ranked
287,5,55,number
304,5,59,highest
312,5,60,ranking
327,5,63,Maori
333,5,64,MP
341,6,67,Maori
347,6,68,MPs
351,6,69,face
358,6,71,strong
365,6,72,challenge
384,6,75,newly
390,6,76,formed
397,6,77,Maori
403,6,78,Party
410,7,80,Shane
416,7,81,Jones
427,7,84,highest
435,7,85,placed
442,7,86,non
446,7,88,MP
461,7,93,assured
474,7,96,seat
491,7,100,Parliament
503,8,102,Steven
510,8,103,Ching
519,8,105,placed
537,8,110,represents
548,8,111,Labour
557,8,113,interest
569,8,115,courting
582,8,117,Asian
588,8,118,vote
598,9,121,Asian
604,9,122,population
619,9,124,grown
625,9,125,significantly
648,9,128,past
657,9,130,years
670,9,132,New
674,9,133,Zealand
689,10,137,surprising
700,10,138,absentee
712,10,140,Hon
717,11,142,George
724,11,143,Hawkins
737,11,146,Minister
749,11,148,Police
757,12,150,He
769,12,153,criticised
784,12,155,performing
795,12,156,poorly
809,12,159,House
826,12,164,speculated
844,12,167,offered
854,12,169,low
858,12,170,ranking
870,12,172,refused
879,13,174,He
885,13,176,likely
895,13,178,return
905,13,180,Parliament
923,13,183,basis
936,13,186,strong
943,13,187,hold
955,13,190,Manurewa
964,13,191,electorate
975,13,192,seat
982,14,195,At
989,14,197,time
1004,14,201,major
1010,14,202,political
1020,14,203,party
1030,14,205,released
1043,14,207,list
