char,sent_n,token_i,word
0,1,0,Local
6,1,1,Law
10,1,2,enforcement
22,1,3,officials
32,1,4,acting
42,1,6,behalf
56,1,9,European
65,1,10,Commission
76,1,11,raided
83,1,12,offices
94,1,14,Intel
112,1,17,computer
121,1,18,makers
133,1,20,morning
144,1,23,spokesman
162,1,26,EU
165,1,27,said
171,2,29,He
182,2,32,specify
196,2,34,countries
221,2,38,firms
232,2,40,involved
242,3,42,However
253,3,45,spokesman
267,3,47,Intel
273,3,48,Germany
282,3,50,Hans
295,3,53,Werner
303,3,55,said
313,3,57,Intel
321,3,59,offices
332,3,61,Munich
343,3,63,Swindon
368,3,67,searched
379,4,70,It
382,4,71,emerged
393,4,73,Wednesday
414,4,77,raids
425,4,79,took
430,4,80,place
439,4,82,Intel
447,4,84,facility
459,4,86,County
466,4,87,Kildare
475,4,89,Ireland
486,4,91,relation
502,4,94,firms
508,4,95,anti
513,4,97,competitive
525,4,98,business
534,4,99,practices
545,5,101,Intel
551,5,102,employs
570,5,105,people
584,5,108,Irish
590,5,109,manufacturing
604,5,110,facility
619,6,114,raids
634,6,117,likely
641,6,118,connected
657,6,121,ongoing
665,6,122,anti
670,6,124,trust
676,6,125,investigation
698,6,127,Intel
711,6,130,EU
715,7,132,It
721,7,134,alleged
738,7,137,company
755,7,140,market
762,7,141,dominance
775,7,143,bully
785,7,145,clients
798,7,147,buying
809,7,149,chips
815,7,150,instead
826,7,152,AMD
830,7,153,ones
836,8,155,Intel
845,8,157,denying
857,8,159,allegations
