char,sent_n,token_i,word
4,1,1,Chinese
12,1,2,government
27,1,4,said
37,1,6,severe
44,1,7,seasonal
53,1,8,flooding
69,1,11,country
81,1,13,displaced
98,1,16,million
106,1,17,people
117,1,19,killed
139,2,25,According
156,2,28,Office
166,2,30,Flood
172,2,31,Control
184,2,33,Drought
192,2,34,Relief
199,2,35,Headquarters
217,2,38,southeastern
230,2,39,parts
239,2,41,China
250,2,43,hit
258,2,45,worst
269,3,48,million
277,3,49,people
289,3,51,forced
299,3,53,temporary
309,3,54,shelters
332,3,57,homes
338,3,58,collapsed
363,3,63,provinces
376,3,65,Hunan
386,3,67,Jiangxi
400,4,71,office
407,4,72,reports
420,4,74,direct
427,4,75,economic
436,4,76,losses
452,4,79,disaster
465,4,81,reached
476,4,83,billion
484,4,84,yuan
506,4,90,billion
528,4,95,figure
543,4,99,higher
559,4,102,damage
566,4,103,caused
581,4,106,year
588,4,108,seasonal
597,4,109,rains
609,5,113,rainy
615,5,114,season
625,5,116,eastern
633,5,117,China
645,5,120,June
658,5,122,August
666,5,124,flooding
678,5,126,frequent
692,5,129,causes
699,5,130,mudslides
713,5,132,deaths
721,6,134,This
726,6,135,year
741,6,139,rainfall
750,6,140,totals
757,6,141,appear
774,6,145,highest
809,6,152,years
