char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
23,1,4,estimated
48,1,8,million
56,1,9,people
66,1,11,Ethiopia
80,1,13,need
93,1,15,tons
101,1,17,emergency
111,1,18,food
116,1,19,aid
120,1,20,worth
126,1,21,approximately
147,1,24,million
168,1,28,half
181,1,31,year
189,2,35,Despite
201,2,37,collaborative
215,2,38,efforts
230,2,41,government
245,2,43,humanitarian
258,2,44,partners
270,2,46,address
278,2,47,ongoing
286,2,48,humanitarian
299,2,49,challenges
313,2,51,Ethiopia
323,2,53,humanitarian
336,2,54,needs
346,2,56,expected
358,2,58,remain
367,2,61,read
374,2,63,statement
391,2,66,UN
394,2,67,official
403,2,68,website
417,3,72,UN
422,3,74,figure
433,3,76,decreased
445,3,78,bit
454,3,80,January
464,3,82,numbers
479,3,85,suggested
498,3,88,million
506,3,89,people
521,3,92,need
529,3,94,food
534,3,95,aid
545,3,98,country
554,4,100,In
557,4,101,August
569,4,104,UN
574,4,106,estimate
583,4,107,went
598,4,111,million
608,5,114,Ethiopia
619,5,116,current
627,5,117,food
632,5,118,crisis
648,5,121,primarily
658,5,122,caused
668,5,124,prolonged
679,5,126,heavy
685,5,127,droughts
706,5,131,ruined
713,5,132,crops
731,5,137,higher
738,5,138,food
743,5,139,prices
