char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Apple
23,1,5,introduced
36,1,7,new
40,1,8,peripheral
56,1,11,Magic
62,1,12,Trackpad
76,1,15,refreshed
90,1,17,line
98,1,19,iMac
107,1,21,Mac
111,1,22,Pro
115,1,23,computers
141,1,29,Apple
147,1,30,Cinema
154,1,31,Display
168,2,35,Magic
174,2,36,Trackpad
186,2,39,multi
192,2,41,touch
198,2,42,trackpad
211,2,44,Macintosh
221,2,45,computers
232,2,47,allows
239,2,48,end
243,2,49,users
252,2,51,use
256,2,52,certain
264,2,53,gestures
276,2,55,control
287,2,58,screen
294,2,59,actions
303,3,61,It
306,3,62,supports
315,3,63,gestures
332,3,65,seen
344,3,68,MacBook
356,3,70,MacBook
364,3,71,Pro
368,3,72,trackpads
394,3,78,iPhone
402,3,80,iPod
407,3,81,Touch
418,3,84,iPad
432,3,88,swiping
441,3,90,tap
448,3,94,click
459,3,97,pinch
468,3,101,zoom
474,4,103,However
487,4,106,Magic
493,4,107,Trackpad
507,4,109,supports
516,4,110,physical
525,4,111,clicking
538,4,113,supports
560,4,118,button
567,4,119,commands
581,5,122,Magic
587,5,123,Trackpad
606,5,127,retailed
626,5,132,connects
635,5,133,wirelessly
651,5,136,computer
666,5,138,Bluetooth
676,5,139,technology
697,5,143,claimed
710,5,145,months
720,5,147,battery
728,5,148,life
734,6,150,At
742,6,152,inches
756,6,155,centimetres
769,6,157,long
783,6,160,inches
794,6,163,centimetres
807,6,165,wide
817,6,168,glass
827,6,170,aluminium
837,6,171,device
847,6,173,slightly
856,6,174,larger
868,6,176,Apple
876,6,178,laptop
883,6,179,trackpads
895,7,182,In
898,7,183,addition
914,7,186,Magic
920,7,187,Trackpad
930,7,189,Apple
941,7,191,began
947,7,192,selling
965,7,196,Apple
971,7,197,Battery
979,7,198,Charger
987,7,199,accessory
1000,7,202,charger
1008,7,203,pack
1022,7,206,rechargeable
1035,7,207,batteries
1045,7,208,usable
1059,7,211,Magic
1065,7,212,Trackpad
1075,7,214,Apple
1081,7,215,Wireless
1090,7,216,Keyboard
1104,7,219,Apple
1110,7,220,Magic
1116,7,221,Mouse
1123,8,223,Apple
1129,8,224,claims
1145,8,227,nickel
1152,8,229,metal
1158,8,230,hydride
1167,8,232,NiMH
1173,8,234,batteries
1202,8,240,years
1220,8,243,lose
1231,8,245,ability
1242,8,247,hold
1249,8,249,charge
1261,9,252,Magic
1267,9,253,Trackpad
1276,9,254,uses
1285,9,256,AA
1288,9,257,batteries
1324,9,265,Bluetooth
1334,9,267,enabled
1342,9,268,Macintosh
1352,9,269,computer
1361,9,270,running
1369,9,271,Mac
1373,9,272,OS
1376,9,273,X
1387,10,277,Another
1395,10,278,major
1401,10,279,announcement
1419,10,281,came
1427,10,283,Tuesday
1449,10,287,iMac
1454,10,288,update
1472,10,291,fall
1482,11,294,update
1489,11,295,included
1505,11,297,internal
1514,11,298,upgrades
1524,11,300,giving
1531,11,301,consumers
1543,11,303,choice
1553,11,305,newer
1559,11,306,Intel
1565,11,307,processors
1581,11,310,dual
1586,11,312,core
1591,11,313,Core
1603,11,316,Core
1620,11,321,quad
1625,11,323,core
1630,11,324,Core
1642,11,327,Core
1651,12,330,In
1654,12,331,addition
1668,12,334,SD
1671,12,335,card
1676,12,336,slot
1685,12,338,expanded
1697,12,340,allow
1703,12,341,support
1719,12,344,Secure
1726,12,345,Digital
1734,12,346,Extended
1743,12,347,Capacity
1753,12,349,SDXC
1759,12,351,format
1771,13,354,iMac
1785,13,357,available
1858,15,368,display
1866,15,369,options
1883,15,373,upgraded
1892,15,374,graphics
1901,15,375,cards
1920,16,380,screens
1928,16,381,use
1935,16,384,plane
1941,16,385,switching
1952,16,387,IPS
1957,16,389,technology
1969,16,391,allowing
1984,16,394,greater
1992,16,395,viewing
2000,16,396,angle
2011,17,399,base
2016,17,400,model
2031,17,403,priced
2052,18,409,Apple
2060,18,411,line
2068,18,413,Mac
2072,18,414,Pro
2076,18,415,computers
2096,18,418,given
2104,18,420,refresh
2115,18,422,Tuesday
2124,19,424,Consumers
2147,19,428,option
2157,19,430,purchase
2168,19,432,Mac
2172,19,433,Pro
2188,19,436,processing
2199,19,437,cores
2220,19,443,core
2225,19,444,Intel
2231,19,445,Xeon
2236,19,446,processors
2271,20,455,core
2276,20,456,options
2294,20,459,available
2309,21,462,update
2321,21,464,includes
2334,21,466,choice
2344,21,468,adding
2366,21,474,GB
2369,21,475,solid
2375,21,476,state
2381,21,477,drives
2389,21,479,instead
2400,21,481,conventional
2413,21,482,hard
2418,21,483,drives
2430,22,486,base
2435,22,487,model
2444,22,489,priced
2475,22,496,sold
2480,22,497,starting
2492,22,499,August
2501,23,502,Apple
2512,23,504,released
2523,23,506,new
2543,23,511,centimetre
2555,23,513,LED
2559,23,514,Cinema
2566,23,515,Display
2580,23,519,percent
2588,23,520,increase
2600,23,522,display
2608,23,523,area
2622,23,526,older
2643,23,530,centimetres
2656,23,532,Cinema
2663,23,533,Display
2676,24,536,new
2680,24,537,monitor
2692,24,539,reach
2700,24,541,resolution
2727,24,544,pixels
2738,24,547,Wide
2743,24,548,Quad
2748,24,549,High
2753,24,550,Definition
2775,24,555,built
2784,24,558,microphone
2796,24,560,webcam
2804,24,562,speakers
2814,24,564,USB
2818,24,565,hub
2827,24,568,ambient
2835,24,569,light
2841,24,570,sensor
2855,24,573,changes
2867,24,575,display
2877,24,577,brightness
2888,24,578,based
2897,24,580,external
2906,24,581,lighting
2915,24,582,levels
2923,25,584,It
2929,25,586,priced
2962,25,594,available
2976,25,596,purchase
2991,25,598,September
