char,sent_n,token_i,word
0,1,0,Angela
7,1,1,Gossow
15,1,3,longtime
24,1,4,singer
35,1,6,Swedish
43,1,7,extreme
51,1,8,metal
57,1,9,band
62,1,10,Arch
67,1,11,Enemy
74,1,13,announced
84,1,14,yesterday
102,1,17,band
109,1,19,Facebook
118,1,20,page
130,1,23,leaving
142,1,25,band
150,2,29,After
159,2,31,years
168,2,33,pure
173,2,34,fucking
181,2,35,metal
190,2,38,studio
197,2,39,albums
208,2,41,countless
218,2,42,tours
237,2,45,continents
249,2,47,I
251,2,48,feel
260,2,50,need
268,2,52,enter
276,2,54,different
286,2,55,phase
298,2,58,life
315,2,63,family
326,2,65,pursue
339,2,67,interests
351,3,70,Gossow
358,3,71,says
372,3,74,stay
383,3,77,manage
390,3,78,Arch
395,3,79,Enemy
405,3,81,plans
414,3,83,manage
427,3,85,acts
442,4,90,She
446,4,91,added
453,4,93,I
458,4,95,passing
470,4,97,torch
483,4,100,super
489,4,101,talented
498,4,102,Alissa
505,4,103,White
511,4,105,Gluz
522,4,108,I
527,4,110,known
538,4,113,dear
543,4,114,friend
556,4,117,superb
563,4,118,vocalist
581,4,121,years
589,5,124,White
595,5,126,Gluz
600,5,127,leaves
611,5,129,Agonist
623,5,132,Canada
642,5,135,extreme
650,5,136,metal
656,5,137,band
663,6,140,White
669,6,142,Gluz
674,6,143,remarks
695,6,148,honoured
708,6,150,happy
717,6,152,announce
728,6,154,new
732,6,155,chapter
746,6,158,life
755,6,160,musical
763,6,161,career
775,7,165,I
782,7,167,joined
789,7,168,forces
815,7,175,time
820,7,176,favourite
834,7,178,globally
843,7,179,respected
853,7,180,bands
865,8,184,Agonist
878,8,186,replaced
896,8,189,Vicky
902,8,190,Psarakis
922,8,194,describe
940,8,198,talented
955,8,202,thrilled
975,9,208,Founded
992,9,212,Arch
997,9,213,Enemy
1003,9,214,replaced
1012,9,215,founding
1021,9,216,vocalist
1030,9,217,Johan
1036,9,218,Liiva
1047,9,220,Gossow
1063,10,224,She
1076,10,227,recorded
1085,10,228,debut
1100,10,231,band
1109,10,233,following
1119,10,234,year
1127,10,236,Wages
1136,10,238,Sin
1141,11,240,Fans
1150,11,242,set
1157,11,244,hear
1162,11,245,White
1168,11,247,Gluz
1175,11,249,vocals
1185,11,251,June
1199,11,254,release
1210,11,256,War
1214,11,257,Eternal
1224,12,260,Gossow
1231,12,261,said
1236,12,262,yesterday
1247,12,264,Right
1257,12,266,I
1262,12,268,listening
1280,12,270,rough
1286,12,271,mixes
1299,12,274,new
1303,12,275,studio
1310,12,276,album
1320,12,278,I
1325,12,280,blown
1331,12,281,away
1338,13,284,Fan
1342,13,285,reaction
1358,13,288,announcement
1380,13,291,mixed
1401,13,297,liked
1407,13,298,Facebook
1416,13,299,comment
1427,13,301,far
1438,13,304,Arch
1443,13,305,Enemy
1457,13,307,Angela
1464,13,308,Gossow
1478,13,311,Arch
1483,13,312,Enemy
1489,13,313,anymore
1500,14,317,Founding
1509,14,318,member
1517,14,320,leader
1529,14,323,head
1534,14,324,songwriter
1545,14,325,Michael
1553,14,326,Amott
1559,14,327,said
1565,14,329,We
1568,14,330,welcome
1576,14,331,Alissa
1588,14,333,open
1593,14,334,arms
1607,15,338,hope
1626,15,342,open
1631,15,343,ears
1638,16,346,Arch
1643,16,347,Enemy
1653,16,349,producing
1667,16,351,new
1671,16,352,album
1712,16,360,previous
1721,16,361,effort
1729,16,363,Khaos
1735,16,364,Legions
1754,17,370,White
1760,17,372,Gluz
1765,17,373,said
1770,17,374,yesterday
1781,17,376,It
1812,17,384,phone
1833,17,388,favorite
1842,17,389,band
1847,17,390,asking
1861,17,393,join
1868,18,396,She
1872,18,397,added
1879,18,399,Music
1888,18,401,forever
1897,18,403,metal
1906,18,405,limitless
1937,18,411,beginning
