char,sent_n,token_i,word
0,1,0,A
2,1,1,court
15,1,4,Netherlands
27,1,5,ruled
33,1,6,yesterday
52,1,9,fast
57,1,11,food
62,1,12,company
70,1,13,McDonald
86,1,17,reacted
97,1,19,dismissing
111,1,21,employee
124,1,23,added
132,1,25,piece
141,1,27,cheese
153,1,30,colleague
165,1,32,hamburger
183,1,34,charging
200,2,38,McDonalds
219,2,41,ordered
230,2,43,pay
234,2,44,compensation
258,2,48,court
264,2,49,ruled
276,2,53,cost
286,2,56,slice
295,2,58,cheese
309,2,61,comparable
325,2,64,severe
332,2,65,step
345,2,68,redundancy
359,3,72,In
362,3,73,March
376,3,77,waitress
388,3,79,Lemmer
395,3,80,sold
402,3,82,hamburger
417,3,85,colleague
437,3,89,added
448,3,91,cheese
464,3,94,colleague
474,3,95,asked
490,4,99,McDonald
501,4,101,said
525,4,106,meal
532,4,108,cheeseburger
552,4,112,hamburger
578,4,118,sacked
593,4,121,charging
602,4,122,extra
616,4,125,cheese
624,5,127,Rules
634,5,129,staff
645,5,132,company
653,5,133,argued
661,5,135,prevented
681,5,138,giving
688,5,139,food
693,5,140,away
702,5,142,free
709,6,145,Now
715,6,147,court
724,6,149,Leeuwarden
739,6,151,ordered
747,6,152,McDonald
761,6,155,pay
823,6,172,decided
838,6,175,written
846,6,176,warning
877,6,182,appropriate
889,6,183,reaction
903,7,186,compensation
928,7,190,months
938,7,192,lost
943,7,193,earnings
958,7,196,holiday
966,7,197,pay
974,7,199,interest
989,8,203,court
995,8,204,noted
1010,8,207,manager
1025,8,210,branch
1040,8,213,asked
1050,8,215,employee
1066,8,218,explanation
1085,8,220,firing
1105,8,225,McDonald
1116,8,227,considered
1127,8,228,taking
1134,8,229,action
1153,8,232,colleague
1167,8,234,asked
1181,8,237,cheese
1194,9,241,dismissal
1212,9,244,severe
1221,9,246,measure
1230,10,248,It
1243,10,252,slice
1252,10,254,cheese
1261,10,257,said
1270,10,259,court
