char,sent_n,token_i,word
0,1,0,Andry
6,1,1,Rajoelina
21,1,4,ousted
28,1,5,Madagascan
39,1,6,ex
42,1,8,president
52,1,9,President
62,1,10,Marc
67,1,11,Ravalomanana
80,1,12,earlier
93,1,14,week
99,1,16,officially
121,1,19,leader
135,1,22,country
156,1,26,sworn
168,1,29,Saturday
179,2,32,National
188,2,33,television
199,2,34,broadcast
213,2,36,inauguration
233,2,39,occurred
247,2,42,soccer
254,2,43,field
263,2,45,Antananarivo
281,2,48,capital
292,2,50,Madagascar
304,3,52,Tens
312,3,54,thousands
325,3,56,people
332,3,57,attended
345,3,59,event
361,3,62,approximately
381,3,64,supporters
395,3,66,Ravalomanana
408,3,67,held
413,3,68,protests
429,3,71,capital
439,3,73,Democracy
449,3,74,Square
459,5,78,We
462,5,79,proclaim
471,5,80,today
481,5,82,end
492,5,85,dictatorship
507,5,88,said
516,5,90,new
520,5,91,president
531,5,93,promising
544,5,95,tackle
551,5,96,corruption
571,5,99,rife
582,5,101,Ravalomanana
597,6,104,Earlier
610,6,106,week
621,6,110,president
631,6,111,Ravalomanana
644,6,112,gave
656,6,115,power
665,6,117,military
674,6,118,forces
688,6,121,subsequently
701,6,122,gave
706,6,123,Rajoelina
716,6,124,control
733,6,127,government
745,7,129,Rajoelina
770,7,133,mayor
779,7,135,Antananarivo
794,8,138,Many
799,8,139,foreign
807,8,140,powers
830,8,145,United
837,8,146,States
848,8,148,France
861,8,151,denounced
875,8,153,change
885,8,155,leadership
901,8,158,coup
907,9,160,Norway
922,9,163,US
935,9,166,frozen
946,9,168,non
950,9,170,humanitarian
963,9,171,aid
970,9,173,Madagascar
982,9,175,whilst
993,9,177,African
1001,9,178,Union
1007,9,179,suspended
1017,9,180,Madagascar
1030,9,182,membership
1046,10,185,South
1052,10,186,African
1060,10,187,Development
1072,10,188,Community
1083,10,190,SADC
1089,10,192,stated
1105,10,196,completely
1116,10,197,rejected
1129,10,199,legitimacy
1148,10,203,new
1152,10,204,president
