char,sent_n,token_i,word
0,1,0,American
9,1,1,heavy
15,1,2,metal
21,1,4,shock
27,1,5,rock
32,1,6,band
51,1,9,announced
63,1,11,world
69,1,12,tour
77,1,14,mark
91,1,17,anniversary
110,1,20,release
121,1,22,concept
129,1,23,album
140,1,26,Crimson
148,1,27,Idol
160,2,32,tour
170,2,34,start
183,2,37,end
190,2,39,October
202,2,41,carry
219,2,44,early
231,3,47,So
234,3,48,far
242,3,51,dates
258,3,54,announced
296,3,60,announced
310,3,62,venues
343,3,70,dates
359,3,74,announced
369,3,75,later
377,4,78,Said
386,4,80,band
396,4,83,statement
408,4,86,For
422,4,89,time
438,4,94,Crimson
446,4,95,Idol
453,4,98,album
468,4,102,performed
485,4,105,entirety
494,4,106,live
500,5,108,Never
522,5,112,great
528,5,113,work
538,5,115,attempted
554,5,118,performed
569,5,120,way
578,6,123,live
583,6,124,performance
600,6,126,feature
619,6,130,music
634,6,133,original
643,6,134,album
656,6,137,addition
672,6,141,seen
677,6,142,video
683,6,143,footage
699,6,146,shown
730,6,151,beginning
743,6,153,end
748,7,155,This
753,7,156,filmed
760,7,157,footage
772,7,159,shot
793,7,164,originally
804,7,165,designed
826,7,171,length
833,7,172,movie
843,8,176,To
846,8,177,commemorate
870,8,180,anniversary
890,8,183,milestone
900,8,184,album
918,8,189,presented
935,8,192,original
944,8,193,story
950,8,194,form
956,9,196,This
961,9,197,promises
978,9,201,powerful
991,9,203,moving
998,9,204,live
1003,9,205,experience
1015,10,207,Being
1029,10,210,selective
1039,10,211,dates
1045,10,212,worldwide
1075,11,221,following
1085,11,222,dates
1101,11,225,announced
1114,11,227,far
1122,12,231,October
1132,12,233,Greece
1140,12,235,Thessaloníki
1153,12,236,Idrogios
1165,12,239,October
1178,12,242,Greece
1186,12,244,Athens
1193,12,245,Gagarin
1208,13,249,October
1228,13,255,announced
1241,13,259,October
1254,13,262,Scotland
1264,13,264,Glasgow
1272,13,265,Garage
1282,14,268,October
1295,14,271,United
1302,14,272,Kingdom
1311,14,274,Liverpool
1321,14,275,Cavern
1328,14,276,Club
1336,15,279,October
1349,15,282,UK
1353,16,284,Dudley
1360,16,285,Jb
1368,16,289,November
1382,16,292,UK
1386,16,294,Manchester
1397,16,295,Academy
1408,17,298,November
1422,17,301,UK
1426,18,303,London
1433,18,304,Astoria
1444,19,307,November
1458,19,310,UK
1462,20,312,Nottingham
1473,20,313,Rock
1478,20,314,City
1486,21,317,November
1500,21,320,UK
1504,22,322,Leeds
1510,22,323,Rio
1519,22,327,November
1533,22,330,UK
1537,23,332,Newcastle
1547,23,333,Academy
1558,24,336,November
1579,24,342,announced
1592,25,346,November
1613,25,352,announced
1626,26,356,November
1640,26,359,Norway
1649,26,362,venue
1661,26,365,announced
1674,27,369,November
1688,27,372,Norway
