char,sent_n,token_i,word
0,1,0,According
17,1,3,Saudi
23,1,4,Arabian
31,1,5,interior
40,1,6,ministry
59,1,10,people
73,1,13,country
91,1,16,arrested
103,1,18,suspicion
116,1,20,links
129,1,23,al
132,1,25,Qaeda
138,1,26,terrorist
148,1,27,group
156,2,30,A
158,2,31,statement
179,2,35,read
184,2,36,read
198,2,39,television
214,2,42,released
230,2,45,government
244,2,47,Wednesday
255,3,49,It
258,3,50,said
267,3,52,arrested
276,3,53,people
288,3,55,suspected
301,3,57,plotting
310,3,58,attacks
321,3,60,security
334,3,62,oil
338,3,63,installations
353,4,65,Members
372,4,68,total
378,4,69,cells
389,4,71,seized
413,4,77,large
419,4,78,cell
433,4,82,apiece
449,4,85,smaller
457,4,86,ones
463,5,88,Cameras
472,5,90,computers
487,5,93,weapons
505,5,96,confiscated
520,5,98,officials
536,6,102,statement
546,6,103,reported
572,6,109,large
578,6,110,cell
587,6,113,members
600,6,115,Yemenis
615,6,118,members
623,6,119,Saudis
633,6,122,Bangladeshi
649,6,125,Eritrean
665,6,129,Somali
681,6,132,rest
693,6,135,group
710,7,139,cells
716,7,140,consisted
736,7,143,Saudis
749,7,146,Yemeni
763,7,151,network
783,7,155,cells
794,7,157,targeting
808,7,159,oil
812,7,160,facilities
830,7,163,Eastern
838,7,164,Province
860,7,168,plans
888,7,174,implemented
902,7,177,said
907,7,178,ministry
916,7,179,spokesman
926,7,180,Mansour
934,7,181,al
937,7,183,Turki
944,7,185,adding
960,7,188,groups
971,7,190,links
983,7,193,affiliate
997,7,195,al
1000,7,197,Qaeda
1009,7,199,Yemen
