char,sent_n,token_i,word
7,1,1,Russia
86,1,17,Van
90,1,18,Persie
97,1,19,Boulahrouz
108,1,20,Boulahrouz
119,1,21,Heitinga
128,1,22,Van
132,1,23,Persie
139,1,24,Van
143,1,25,der
147,1,26,Vaart
153,1,27,Engelaar
162,1,28,Afellay
170,1,29,van
174,1,30,Nistelrooy
207,1,33,Semshov
215,1,34,Bilyaletdinov
229,1,35,Kolodin
237,1,36,Saenko
244,1,37,Torbinsky
254,1,38,Zhirkov
262,1,39,Torbinsky
272,1,40,Torbinsky
282,1,41,Pavluchenko
294,1,42,Sychev
301,1,43,Arshavin
320,1,47,St
324,2,49,Jakob
330,2,51,Park
336,2,53,Basel
370,4,59,Ľuboš
376,4,60,Micheľ
384,4,62,Slovakia
401,4,66,Netherlands
413,4,67,lost
425,4,70,Russia
432,4,71,national
441,4,72,football
450,4,73,team
460,4,76,quarter
468,4,78,final
474,4,79,match
483,4,81,UEFA
488,4,82,Euro
501,5,86,Roman
507,5,87,Pavlyuchenko
520,5,88,opened
531,5,90,scoring
542,5,92,main
547,5,93,play
555,5,96,goal
569,5,99,matched
580,5,101,Ruud
585,5,102,van
589,5,103,Nistelrooy
614,5,107,minutes
624,6,110,Then
638,6,114,hardy
644,6,115,play
662,6,120,teams
669,6,122,especially
684,6,124,Dutch
695,6,127,Torbinsky
709,6,129,Arshavin
718,6,130,scored
725,6,131,goals
732,6,133,effectively
751,6,136,end
762,6,139,match
769,7,141,Arshavin
782,7,143,declared
795,7,145,Man
806,7,148,Match
814,8,151,Now
839,8,157,major
845,8,158,semi
850,8,159,final
860,8,161,Russia
877,8,164,break
893,8,168,USSR
