char,sent_n,token_i,word
4,1,1,Associated
15,1,2,Press
22,1,4,AP
26,1,6,announced
36,1,7,yesterday
59,1,11,charge
70,1,13,members
82,1,15,online
89,1,16,content
98,1,18,starting
110,1,20,January
131,2,26,decision
140,2,27,occurred
156,2,30,annual
163,2,31,board
169,2,32,meeting
179,3,35,Until
189,3,37,new
193,3,38,pricing
201,3,39,arrangement
213,3,40,takes
219,3,41,place
226,3,43,news
231,3,44,sites
242,3,46,purchase
251,3,47,AP
254,3,48,content
272,3,51,print
278,3,52,editions
297,3,55,able
305,3,57,use
318,3,60,content
335,3,63,websites
350,3,66,additional
361,3,67,charge
369,4,69,No
372,4,70,pricing
380,4,71,scheme
396,4,74,announced
415,4,78,AP
440,4,84,increase
453,4,86,fees
468,4,89,usual
479,4,91,year
487,4,93,ease
496,4,95,transition
509,5,98,Burl
514,5,99,Osborne
527,5,102,chairman
543,5,105,AP
548,5,107,board
555,5,109,stated
577,5,113,creation
593,5,116,internet
608,5,120,AP
613,5,122,philosophy
631,5,125,promote
639,5,126,member
646,5,127,efforts
657,5,129,develop
670,5,131,new
674,5,132,medium
700,5,138,fledgling
710,5,139,online
717,5,140,efforts
725,5,141,time
733,5,143,grow
745,6,148,price
751,6,149,increase
777,6,154,plan
782,6,155,mentioned
799,6,158,meeting
808,7,160,According
824,7,163,AP
827,7,164,report
841,7,167,New
845,7,168,York
850,7,169,Times
862,7,173,AP
870,7,175,plans
879,7,177,introduce
891,7,179,new
895,7,180,multimedia
906,7,181,package
914,7,182,designed
926,7,184,appeal
936,7,186,young
942,7,187,adults
952,7,190,prized
959,7,191,advertising
971,7,192,demographic
983,7,193,deeply
990,7,194,immersed
1006,7,197,Internet
1025,7,200,digital
1033,7,201,media
