char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
59,1,12,massive
67,1,13,earthquake
85,1,16,magnitude
106,1,20,struck
113,1,21,Indonesia
129,1,24,tsunami
140,1,26,reported
162,1,30,generated
173,2,32,Some
178,2,33,smaller
186,2,34,aftershocks
203,2,36,magnitudes
244,2,43,reported
260,2,46,region
268,3,48,At
292,3,53,killed
303,3,55,dozens
310,3,56,injured
324,4,60,National
333,4,61,Oceanic
345,4,63,Atmospheric
357,4,64,Administration
376,4,66,issued
385,4,68,tsunami
393,4,69,warning
401,4,70,saying
417,4,73,quake
431,4,76,potential
445,4,79,generate
456,4,81,widespread
467,4,82,destructive
479,4,83,tsunami
496,4,86,affect
503,4,87,coastlines
525,4,90,entire
532,4,91,Indian
539,4,92,Ocean
549,5,97,Sea
553,5,98,level
559,5,99,readings
568,5,100,indicate
579,5,102,tsunami
591,5,104,generated
602,6,106,It
619,6,110,destructive
642,6,113,coasts
650,7,115,Based
665,7,118,data
675,7,121,threat
682,7,122,continues
700,7,125,coastal
708,7,126,areas
721,7,129,Indian
728,7,130,Ocean
736,7,133,said
745,7,135,NOAA
750,7,136,tsunami
758,7,137,warning
772,8,141,earthquake
787,8,143,recorded
810,8,148,local
816,8,149,time
827,8,153,kilometers
842,8,156,miles
849,8,158,southwest
862,8,160,Bengkulu
872,8,162,Sumatra
881,8,164,Indonesia
898,8,167,depth
910,8,170,kilometers
927,8,173,miles
942,8,177,USGS
947,8,178,states
959,8,180,damage
976,8,184,moderate
988,8,186,heavy
998,9,190,Reports
1015,9,193,buildings
1025,9,194,shook
1031,9,195,heavily
1042,9,197,Jakarta
1063,9,201,quake
1078,9,204,felt
1086,9,206,far
1090,9,207,away
1098,9,209,Singapore
1112,9,211,Thailand
