char,sent_n,token_i,word
0,1,0,Three
6,1,1,teenage
14,1,2,girls
25,1,4,killed
35,1,6,Florida
59,1,10,hit
68,1,13,train
80,1,15,crossing
91,1,17,narrow
98,1,18,bridge
110,2,21,accident
119,2,22,occurred
128,2,23,Saturday
137,2,24,night
158,2,28,local
164,2,29,time
175,2,32,UTC
183,2,35,Melbourne
194,2,37,Brevard
202,2,38,County
214,3,41,names
227,3,44,girls
247,3,48,released
272,3,54,kin
292,3,59,notified
303,4,62,A
305,4,63,boy
313,4,65,walked
320,4,66,ahead
331,4,69,successfully
353,4,72,way
368,4,75,bridge
376,5,77,When
391,5,80,girls
397,5,81,began
406,5,83,cross
426,5,88,noticed
436,5,90,train
446,5,92,coming
454,6,94,Melbourne
464,6,95,Police
471,6,96,Department
482,6,97,spokesman
492,6,98,Lieutenant
503,6,99,Marc
508,6,100,Claycomb
517,6,101,said
523,6,103,They
533,6,105,unable
558,6,111,way
565,6,113,time
584,6,117,struck
598,6,120,train
607,7,124,Witness
615,7,125,John
620,7,126,Vallee
627,7,127,said
635,7,129,heard
645,7,131,train
651,7,132,operated
663,7,134,Florida
671,7,135,East
676,7,136,Coast
682,7,137,Railway
697,7,140,sudden
704,7,141,stop
719,7,144,incident
729,8,146,He
737,8,148,came
750,8,151,bridge
770,8,155,discovery
785,8,158,called
801,8,167,It
806,8,169,tragic
815,8,172,Lieutenant
826,8,173,Claycomb
835,8,174,said
842,9,177,There
859,9,181,way
