char,sent_n,token_i,word
0,1,0,Pennsylvania
13,1,1,governor
22,1,2,Ed
25,1,3,Rendell
33,1,4,announced
43,1,5,Tuesday
51,1,6,morning
66,1,9,deal
80,1,12,struck
95,1,14,state
105,1,16,local
111,1,17,officials
129,1,20,Pittsburgh
140,1,21,Penguins
149,1,22,hockey
156,1,23,franchise
171,2,26,Penguins
180,2,27,organization
198,2,29,formally
207,2,30,announce
220,2,32,deal
225,2,33,tonight
234,2,35,prior
247,2,38,Penguins
256,2,39,game
273,2,42,Buffalo
281,2,43,Sabres
295,2,46,Mellon
302,2,47,Arena
313,3,50,deal
323,3,52,ensure
339,3,55,Penguins
353,3,57,remain
367,3,60,city
382,3,64,year
387,3,65,lease
398,3,68,new
402,3,69,arena
414,3,72,built
423,3,74,downtown
432,3,75,Pittsburgh
448,4,78,framework
465,4,81,deal
474,4,83,constructed
492,4,86,emergency
502,4,87,meeting
515,4,89,Thursday
527,4,91,Philadelphia
551,4,95,government
566,4,97,franchise
576,4,98,officials
586,4,99,indicated
601,4,101,progress
634,4,108,details
642,4,109,laid
660,4,113,weekend
669,5,115,With
678,5,117,new
682,5,118,deal
692,5,121,Penguins
701,5,122,organization
723,5,125,expected
735,5,127,pay
744,5,130,million
756,5,132,year
778,5,139,million
790,5,141,year
805,5,144,Don
809,5,145,Barden
817,5,147,owner
826,5,149,Majestic
835,5,150,Star
840,5,151,Casino
856,5,155,state
862,5,156,economic
871,5,157,development
883,5,158,fund
893,6,161,Penguins
902,6,162,organization
929,6,166,given
939,6,168,option
949,6,170,building
960,6,172,parking
968,6,173,garage
978,6,175,property
994,6,178,Pittsburgh
1005,6,179,Sports
1012,6,180,Authority
1030,6,182,Centre
1041,6,184,Fifth
1047,6,185,avenues
1059,6,188,contributing
1085,6,192,year
1096,7,196,new
1100,7,197,arena
1109,7,199,expected
1121,7,201,cost
1126,7,202,approximately
1145,7,205,million
1168,7,210,completed
1182,7,212,ready
1191,7,214,host
1196,7,215,hockey
1203,7,216,games
1222,8,221,Penguins
1236,8,223,sign
1243,8,225,temporary
1253,8,226,lease
1271,8,230,team
1279,8,232,Mellon
1286,8,233,Arena
1302,8,236,new
1306,8,237,building
1318,8,239,finished
