char,sent_n,token_i,word
0,1,0,North
6,1,1,Korea
22,1,4,agreed
32,1,6,abandon
44,1,8,nuclear
52,1,9,weapons
64,1,11,development
76,1,12,programs
91,2,16,country
99,2,17,agreed
115,2,20,return
129,2,23,Nuclear
137,2,24,Nonproliferation
154,2,25,Treaty
165,2,27,follow
172,2,28,International
186,2,29,Atomic
193,2,30,Energy
200,2,31,Agency
207,2,32,safeguards
221,3,35,Five
232,3,37,countries
247,3,39,agreed
262,3,42,North
268,3,43,Korea
274,3,44,energy
281,3,45,assistance
293,4,47,There
313,4,51,discussion
331,4,55,appropriate
343,4,56,time
355,4,59,providing
367,4,61,civilian
376,4,62,light
382,4,64,water
388,4,65,reactor
402,5,69,day
416,5,72,agreement
427,5,74,North
433,5,75,Korea
439,5,76,demanded
452,5,78,new
456,5,79,reactor
474,5,82,ends
489,5,85,nuclear
497,5,86,programs
512,6,89,Secretary
525,6,91,State
531,6,92,Condoleezza
543,6,93,Rice
548,6,94,said
557,6,96,light
563,6,98,water
569,6,99,reactor
577,6,100,issue
593,6,104,discussed
613,6,108,road
627,6,113,immediately
