char,sent_n,token_i,word
0,1,0,An
7,1,2,magnitude
17,1,3,earthquake
32,1,5,recorded
44,1,7,Chile
53,1,9,Saturday
63,1,11,killing
84,1,15,people
95,1,17,causing
103,1,18,significant
115,1,19,structural
126,1,20,damage
138,2,23,earthquake
153,2,25,felt
161,2,27,Chillan
170,2,29,Talca
177,2,31,Concepcion
197,2,35,capital
205,2,36,Santiago
215,3,38,Sea
219,3,39,level
225,3,40,recording
235,3,41,triggered
245,3,42,tsunami
253,3,43,warnings
266,3,45,Chile
273,3,47,Peru
283,3,50,Ecuador
296,4,53,earthquake
314,4,56,started
334,4,59,UTC
343,4,62,felt
351,4,64,far
358,4,66,Argentina
371,5,69,This
376,5,70,earthquake
387,5,71,occurred
403,5,74,boundary
424,5,77,Nazca
434,5,79,South
440,5,80,American
449,5,81,tectonic
458,5,82,plates
474,6,86,plates
485,6,88,converging
501,6,91,rate
512,6,94,millimeters
528,6,96,year
540,7,100,Pacific
548,7,101,Tsunami
556,7,102,Warning
564,7,103,Center
575,7,105,announced
592,7,108,tsunami
600,7,109,warning
614,7,112,effect
637,7,117,Pacific
645,7,118,Rim
650,7,120,including
660,7,121,parts
669,7,123,Oceania
681,7,125,Central
689,7,126,America
699,8,129,According
716,8,132,BBC
722,8,135,large
728,8,136,waves
740,8,139,struck
747,8,140,Chile
755,8,142,Juan
771,8,144,Islands
780,8,146,reaching
789,8,147,halfway
806,8,150,inhabited
816,8,151,area
822,9,153,Three
828,9,154,people
839,9,156,missing
847,9,157,local
853,9,158,media
859,9,159,says
865,10,161,Reuters
873,10,162,reported
886,10,164,Tsunami
894,10,165,hit
898,10,166,Tahiti
914,10,169,UTC
929,10,173,BBC
933,10,174,reports
956,10,178,waves
968,10,181,smaller
978,10,184,measuring
996,10,187,centimeters
1010,11,190,According
1027,11,193,AFP
1044,11,198,Marquesas
1054,11,199,Islands
1065,11,201,French
1072,11,202,Polynesia
1086,11,204,hit
1098,11,208,foot
1103,11,209,wave
1109,12,211,No
1112,12,212,casualties
1133,12,215,reported
1149,13,219,New
1153,13,220,Zealand
1161,13,221,Herald
1168,13,222,reported
1177,13,223,New
1181,13,224,Zealand
1189,13,225,evacuated
1199,13,226,coastal
1207,13,227,areas
1221,13,230,AM
1224,13,231,local
1230,13,232,time
1242,13,235,UTC
1248,14,238,Waves
1260,14,241,centimeters
1285,14,245,reported
1301,14,248,Chatham
1309,14,249,Islands
1322,14,252,miles
1337,14,255,New
1341,14,256,Zealand
1349,14,257,mainland
1368,14,261,UTC
1377,15,264,Ministry
1389,15,266,Civil
1395,15,267,Defense
1403,15,268,told
1412,15,270,BBC
1426,15,274,greatest
1435,15,275,wave
1440,15,276,heights
1453,15,278,occur
1478,15,283,hours
1494,15,286,initial
1502,15,287,arrivals
1514,16,291,Coastal
1522,16,292,waters
1532,16,294,Hilo
1538,16,296,Hawaii
1550,16,298,reported
1563,16,301,visibly
1571,16,302,receding
1590,16,306,AM
1593,16,307,local
1599,16,308,time
1611,16,311,UTC
1619,16,314,Hawaii
1626,16,315,News
1631,16,316,Now
1636,17,319,According
1649,17,321,MSNBC
1664,17,326,foot
1669,17,327,wave
1674,17,328,reportedly
1690,17,330,land
1695,17,331,fall
1703,17,333,Hilo
1708,17,334,Bay
1713,17,336,Hawaii
1722,17,338,short
1751,17,343,local
1757,17,344,time
1769,17,347,UTC
1777,18,351,picture
1806,20,356,Map
1813,20,358,earthquake
1829,20,360,star
1834,20,361,locating
1843,20,362,epicenter
1863,21,366,time
1868,21,367,projection
1891,21,371,Chile
1897,21,372,earthquake
1908,21,373,tsunami
