char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
26,1,4,BBC
30,1,5,News
35,1,6,Online
46,1,8,Sky
50,1,9,News
55,1,10,Online
65,1,13,maximum
84,1,16,civil
90,1,17,servants
112,1,22,strike
126,1,25,United
133,1,26,Kingdom
150,1,30,dispute
163,1,32,reductions
177,1,34,redundancy
188,1,35,terms
201,1,38,public
208,1,39,sector
216,2,41,Staff
242,2,47,involved
258,2,50,strike
289,2,57,hours
307,2,60,dates
316,2,62,March
337,2,67,include
345,2,68,driving
353,2,69,test
358,2,70,examiners
369,2,72,court
375,2,73,officials
386,2,75,coastguards
399,2,77,tax
403,2,78,workers
412,2,80,customs
420,2,81,officers
434,2,84,members
445,2,86,staff
456,2,88,Jobcentre
466,2,89,Plus
477,3,93,UK
480,3,94,Government
495,3,96,stated
511,3,99,money
530,3,103,salvaged
546,3,106,taxpayer
565,3,109,modifications
599,3,115,million
615,3,119,million
629,3,123,million
639,4,126,Individuals
659,4,129,members
674,4,132,Public
685,4,134,Commercial
696,4,135,Services
705,4,136,Union
712,4,138,PCS
717,4,140,took
732,4,144,vote
740,4,146,February
759,5,150,union
765,5,151,announced
787,5,156,members
799,5,158,voted
808,5,160,favour
820,5,163,ban
827,5,165,working
835,5,166,overtime
867,5,174,polled
874,5,175,supported
884,5,176,blockages
896,6,179,Mark
901,6,180,Serwotka
911,6,182,General
919,6,183,Secretary
936,6,186,British
944,6,187,trade
950,6,188,union
960,6,190,civil
966,6,191,servants
975,6,192,stated
996,6,197,cuts
1017,6,202,loyal
1023,6,203,civil
1033,6,205,public
1040,6,206,servants
1049,6,207,lose
1054,6,208,tens
1062,6,210,thousands
1075,6,212,pounds
1094,6,216,forced
1110,6,220,job
1130,6,225,crude
1136,6,226,politicking
1153,6,228,making
1160,6,229,savings
1169,7,231,We
1177,7,233,suggested
1187,7,234,ways
1205,7,238,Government
1231,7,242,savings
1239,7,243,whilst
1246,7,244,protecting
1261,7,246,rights
1271,7,248,existing
1280,7,249,members
1302,7,254,intent
1312,7,256,penalising
1327,7,258,people
1348,7,262,country
1356,7,263,running
