char,sent_n,token_i,word
0,1,0,At
9,1,2,seven
15,1,3,policemen
30,1,5,killed
40,1,7,northeastern
53,1,8,Afghanistan
65,1,9,yesterday
76,1,11,according
89,1,13,reports
106,1,17,bomb
111,1,18,went
120,1,20,near
127,1,22,police
134,1,23,patrol
141,1,24,vehicle
155,2,28,incident
164,2,29,occurred
180,2,32,Darayim
188,2,33,district
208,2,36,province
220,2,38,Badakhshan
232,2,40,considered
259,2,45,violent
267,2,46,province
283,2,49,country
293,3,52,Another
301,3,53,policeman
315,3,55,injured
328,3,58,subsequently
341,3,59,evacuated
356,3,62,provincial
367,3,63,hospital
377,3,65,deputy
384,3,66,provincial
395,3,67,governor
404,3,68,Shams
410,3,70,Ul
413,3,71,Rahman
420,3,72,Shams
426,3,73,said
435,3,75,condition
448,3,77,apparently
459,3,78,critical
469,4,80,Afghan
476,4,81,Taliban
484,4,82,spokesman
494,4,83,Zabiullah
504,4,84,Mujahid
512,4,85,claimed
520,4,86,responsibility
543,4,89,attack
552,5,92,Meanwhile
568,5,96,separate
577,5,97,incident
590,5,100,Afghan
597,5,101,army
602,5,102,convoy
617,5,105,soldiers
626,5,106,struck
646,5,109,roadside
655,5,110,bomb
663,5,112,Nangarhar
674,5,114,killing
698,5,118,people
