char,sent_n,token_i,word
0,1,0,Actress
8,1,1,Claire
15,1,2,Danes
21,1,3,appeared
30,1,4,Wednesday
43,1,6,Toronto
58,1,9,television
69,1,10,series
76,1,11,MuchOnDemand
93,1,14,promote
105,1,16,new
109,1,17,film
115,1,19,Stardust
126,2,22,Danes
132,2,23,appears
147,2,26,fantasy
155,2,27,epic
160,2,28,Stardust
169,2,29,opposite
178,2,30,Michelle
187,2,31,Pfeiffer
197,2,33,Robert
204,2,34,DeNiro
216,2,37,Sienna
223,2,38,Miller
235,3,41,film
243,3,43,based
252,3,45,Neil
257,3,46,Gaiman
266,3,48,novel
290,4,54,Danes
296,4,55,plays
304,4,57,striking
313,4,58,girl
318,4,59,named
324,4,60,Yvaine
341,4,65,fallen
348,4,66,star
354,5,68,Pfeiffer
364,5,70,DeNiro
376,5,73,Charlie
384,5,74,Cox
396,5,77,pursuing
411,6,81,Best
416,6,82,known
425,6,84,Angela
432,6,85,Chase
450,6,89,television
461,6,90,series
468,7,91,My
471,7,92,So
474,7,94,Called
481,7,95,Life
490,7,97,Juliet
500,7,99,Baz
504,7,100,Luhrmann
520,7,103,film
525,7,104,William
533,7,105,Shakespeare
547,7,107,Romeo
555,7,109,Juliet
563,8,111,She
567,8,112,began
573,8,113,stepping
596,8,117,spotlight
612,8,120,years
618,8,121,ago
628,8,124,lead
633,8,125,roles
646,8,128,Hours
653,8,130,Stage
659,8,131,Beauty
667,8,133,Shopgirl
685,8,137,Family
692,8,138,Stone
700,9,141,This
705,9,142,September
716,9,144,Danes
727,9,146,hit
731,9,147,Broadway
754,9,151,time
763,9,154,Eliza
769,9,155,Doolittle
784,9,158,revival
795,9,160,Pygmalion
811,9,163,known
820,9,165,My
823,9,166,Fair
828,9,167,Lady
834,10,169,She
843,10,171,soon
851,10,173,seen
867,10,176,film
877,10,179,Flock
884,10,181,opposite
893,10,182,Richard
901,10,183,Gere
908,11,186,MuchOnDemand
926,11,189,long
931,11,191,running
939,11,192,program
947,11,193,MuchMusic
958,11,195,Canada
967,11,197,primary
975,11,198,music
981,11,199,channel
994,12,202,program
1002,12,203,airs
1013,12,205,weekday
1031,12,209,ET
1041,12,213,hour
1046,12,215,long
1055,12,217,broadcast
1065,12,218,viewer
1072,12,219,interactive
1084,12,220,television
1095,12,221,program
