char,sent_n,token_i,word
0,1,0,In
3,1,1,Mellville
14,1,3,West
19,1,4,Virginia
33,1,7,remains
48,1,10,miners
65,1,13,found
80,2,17,miners
91,2,19,disappeared
110,2,22,Alma
115,2,23,coal
132,2,27,conveyor
141,2,28,belt
146,2,29,caught
153,2,30,fire
161,3,34,We
169,3,36,found
183,3,39,miners
198,3,42,looking
215,3,46,sic
224,3,49,past
232,3,51,hours
240,3,54,said
245,3,55,Doug
250,3,56,Conaway
259,3,58,director
275,3,61,state
281,3,62,Office
291,3,64,Miners
299,3,66,Health
306,3,67,Training
319,3,69,Safety
328,4,72,Unfortunately
358,4,78,positive
367,4,79,outcome
378,5,83,Governor
387,5,84,Joe
391,5,85,Manchin
400,5,87,Massey
407,5,88,Energy
414,5,89,Chairman
423,5,90,Don
427,5,91,Blankenship
448,5,94,Senator
456,5,95,Jay
460,5,96,Rockefeller
472,5,97,went
482,5,100,church
499,5,103,victims
507,5,104,families
521,5,106,waiting
532,5,108,tell
546,5,111,news
554,6,115,For
571,6,119,hours
606,6,126,families
635,6,133,outcome
655,6,137,desired
681,6,143,hoping
693,7,146,We
705,7,149,brave
711,7,150,miners
728,7,153,perished
748,8,157,men
756,8,159,perished
786,8,166,men
794,8,168,perished
810,8,171,Sago
815,8,172,Mine
821,8,174,I
853,8,182,families
885,8,188,died
893,8,190,vain
900,8,193,Manchin
908,8,194,said
918,8,197,press
924,8,198,conference
941,8,200,receiving
955,8,202,news
962,9,205,On
965,9,206,Monday
973,9,208,Manchin
981,9,209,plans
990,9,211,introduce
1000,9,212,legislation
1012,9,213,dealing
1025,9,215,rapid
1031,9,216,responses
1044,9,218,emergencies
1057,9,220,electronic
1068,9,221,tracking
1077,9,222,technology
1092,9,224,mandate
1100,9,225,reserve
1108,9,226,oxygen
1115,9,227,stations
1128,9,229,underground
1140,9,230,miners
1149,10,233,Manchin
1160,10,235,expected
1178,10,239,Washington
1197,10,242,Tuesday
1208,10,244,discuss
1220,10,246,proposals
1235,10,248,West
1240,10,249,Virginia
1251,10,251,congressional
1265,10,252,delegation
1282,11,256,miners
1296,11,258,separated
1317,11,261,team
1327,11,263,fire
1332,11,264,broke
1343,12,267,Nineteen
1358,12,269,miners
1370,12,271,able
1378,12,273,escape
1393,12,275,injury
1420,13,282,identified
1434,13,284,Don
1438,13,285,Bragg
1453,13,290,Ellery
1461,13,292,Elvis
1468,13,294,Hatfield
1482,14,298,They
1496,14,301,missing
1510,14,303,Saturday
