char,sent_n,token_i,word
0,1,0,Portugal
9,1,1,struck
20,1,3,early
30,1,5,held
41,1,8,beat
46,1,9,Mexico
62,1,12,final
68,1,13,Group
74,1,14,D
76,1,15,match
85,1,17,Gelsenkirchen
100,1,19,Wednesday
122,2,24,goals
128,2,25,came
146,2,29,period
158,2,32,match
173,2,35,Mexico
186,2,38,player
193,2,39,sent
206,2,42,missed
215,2,44,penalty
230,2,47,second
241,3,50,Portugal
254,3,52,rested
261,3,53,Deco
267,3,55,Ronaldo
279,3,57,Pauletta
297,3,60,Figo
303,3,62,Simão
313,3,64,Maniche
327,3,66,packed
337,3,68,offensive
347,3,69,threat
356,4,72,Five
361,4,73,minutes
378,4,76,game
383,4,77,Simão
389,4,78,ran
402,4,81,left
419,4,85,penalty
427,4,86,area
436,4,88,passed
445,4,90,ball
450,4,91,square
458,5,93,It
461,5,94,deceived
474,5,96,Mexican
482,5,97,defence
494,5,99,Maniche
507,5,102,ran
521,5,107,placed
532,5,109,ball
537,5,110,high
549,5,112,Oswaldo
557,5,113,Sanchez
571,6,117,second
578,6,118,goal
583,6,119,came
597,6,122,minutes
610,6,124,Rafael
617,6,125,Marquez
625,6,126,reached
642,6,129,hand
650,6,131,meet
657,6,133,cross
670,6,136,corner
682,7,139,resultant
692,7,140,penalty
700,7,141,saw
706,7,143,theatrical
717,7,144,display
728,7,146,Sanchez
743,7,149,goal
748,7,150,line
757,7,152,Simão
763,7,153,scored
770,7,154,hard
782,7,157,right
790,8,160,If
793,8,161,Mexico
802,8,163,Omar
807,8,164,Bravo
819,8,167,better
826,8,168,game
835,8,170,result
860,8,175,Mexican
868,8,176,victory
877,9,178,In
890,9,181,half
898,9,183,volleyed
907,9,184,wide
922,9,188,Ricardo
930,9,189,leg
934,9,191,save
939,9,192,hit
947,9,194,crossbar
963,9,198,minutes
982,9,201,goal
990,9,203,blazed
1004,10,207,Bravo
1012,10,209,best
1017,10,210,chance
1024,10,211,came
1037,10,215,minute
1044,10,216,penalty
1052,10,217,kick
1073,10,222,neat
1078,10,223,passes
1085,10,224,ended
1096,10,226,Miguel
1105,10,228,arm
1109,10,229,connecting
1125,10,231,Luis
1130,10,232,Perez
1138,10,234,ball
1143,10,235,control
1158,10,238,area
1164,11,240,Bravo
1170,11,241,stepped
1185,11,244,hit
1201,12,249,Statistics
1216,12,251,ball
1221,12,252,possession
1236,12,254,equal
1246,12,256,shots
1255,12,258,goal
1270,12,261,shaded
1280,12,263,Mexico
1287,12,264,despite
1299,12,266,fact
1304,12,267,Ricardo
1312,12,268,La
1315,12,269,Volpe
1335,12,274,play
1349,12,277,half
1354,12,278,hour
1367,12,281,men
1373,13,284,Perez
1379,13,285,received
1392,13,287,second
1399,13,288,yellow
1406,13,289,card
1416,13,291,minutes
1430,13,293,Bravo
1440,13,295,missed
1451,13,297,penalty
1461,13,299,sent
1474,13,302,foul
1479,13,303,simulation
1497,13,306,Portuguese
1508,13,307,penalty
1516,13,308,area
1528,13,312,apparent
1537,13,313,attempt
1567,14,320,biggest
1575,14,321,threat
1585,14,323,Portugal
1596,14,325,goal
1605,14,327,posed
1614,14,329,Jose
1619,14,330,Fonseca
1628,15,332,He
1631,15,333,got
1647,15,337,shots
1656,15,339,target
1667,15,341,scored
1683,15,344,Mexican
1691,15,345,goal
1699,15,348,glancing
1708,15,349,header
1720,15,351,Bravo
1728,15,353,corner
1735,15,354,kick
1742,16,357,Defeat
1752,16,359,Portugal
1769,16,362,alter
1787,16,366,positions
1800,16,368,Group
1809,16,370,Luiz
1814,16,371,Felipe
1821,16,372,Scolari
1831,16,374,Portugal
1851,16,377,play
1860,16,379,team
1865,16,380,placed
1872,16,381,second
1882,16,383,Group
1888,16,384,C
1897,16,387,round
1906,16,389,sixteen
1921,16,392,Mexico
1935,16,395,play
1944,16,397,winner
1959,16,400,group
