char,sent_n,token_i,word
0,1,0,Prosecution
12,1,1,witnesses
28,1,4,security
37,1,5,personnel
48,1,7,describe
57,1,8,Nicole
67,1,10,visibly
75,1,11,drunk
88,1,14,Nepture
96,1,15,Bar
100,1,16,inside
107,1,17,Subic
113,1,18,Bay
117,1,19,Freeport
128,2,22,Tomas
134,2,23,Corpuz
146,2,26,security
155,2,27,guard
162,2,29,describes
172,2,30,Nicole
182,2,32,swaying
221,2,42,barely
228,2,43,able
236,2,45,stand
244,3,48,When
253,3,50,happened
265,3,52,pass
287,3,57,bumped
302,3,61,reeked
312,3,63,liquor
321,3,66,Corpuz
328,3,67,said
334,4,69,This
344,4,72,according
357,4,74,Corpuz
377,4,79,pm
380,4,80,November
393,5,84,Gerald
400,5,85,Muyot
415,5,89,posted
422,5,90,outside
434,5,92,Neptune
461,5,97,time
467,5,99,said
480,5,102,saw
487,5,104,American
497,5,106,later
503,5,107,identified
517,5,109,Smith
524,5,111,carrying
540,5,114,drunk
546,5,115,Nicole
553,5,116,piggyback
570,5,119,way
585,5,123,bar
594,5,126,loading
614,5,131,green
620,5,132,Starex
627,5,133,van
636,5,135,plate
642,5,136,number
658,6,139,Muyot
664,6,140,testified
690,6,145,Americans
700,6,146,said
707,6,149,She
728,6,156,gon
731,6,157,na
746,9,164,I
755,9,166,suspicious
777,9,169,told
795,9,173,I
809,9,177,asking
853,10,189,That
864,10,192,I
866,10,193,took
873,10,195,piece
882,10,197,paper
896,10,200,wallet
907,10,202,took
912,10,203,note
924,10,206,van
930,10,208,plate
936,10,209,number
946,12,213,Muyot
952,12,214,said
995,12,225,mobile
1002,12,226,patrol
1009,12,227,car
1013,12,228,arrived
1037,12,233,Neptune
1046,13,235,He
1049,13,236,said
1054,13,237,Nicole
1061,13,238,alighted
1074,13,240,asked
1080,13,241,security
1089,13,242,guards
1120,13,248,US
1123,13,249,servicemen
1134,13,250,inside
1145,13,252,bar
1153,15,256,She
1157,15,257,said
1166,15,259,men
1184,15,262,bad
1203,16,267,wanted
1241,16,275,US
1244,16,276,Marines
1252,16,277,inside
1260,17,279,So
1263,17,280,I
1265,17,281,escorted
1278,17,283,inside
1289,17,285,club
1308,17,290,saw
1337,17,296,Marines
1356,17,300,left
1363,17,303,Muyot
1369,17,304,said
1380,18,308,defense
1388,18,309,tried
1397,18,311,portray
1409,18,313,Nepture
1417,18,314,Bar
1427,18,318,naughty
1435,18,319,place
1443,18,322,asking
1455,18,324,questions
1469,18,327,What
1477,18,329,people
1494,18,333,private
1502,18,334,VIP
1506,18,335,rooms
1521,19,340,Neptune
1529,19,341,employed
1538,19,342,hospitality
1550,19,343,girls
1580,19,350,working
1593,19,352,night
1601,20,355,Ursua
1621,20,360,hand
1640,20,365,testimonty
1662,20,369,security
1671,20,370,guards
1689,20,373,evidence
1703,20,375,Nicole
1725,20,379,consented
1738,20,381,sex
1762,20,387,drunk
1773,20,390,smelled
1784,20,392,liquor
1796,20,395,appeared
1823,20,400,inside
1834,20,402,bar
1840,20,405,adding
1860,20,410,woman
1869,20,412,raped
1880,20,415,character
1924,21,424,Even
1944,21,429,prostitution
1963,21,432,right
1979,21,436,raped
1988,23,440,Furthermore
2008,23,444,took
2017,23,446,defense
2034,23,448,questions
2050,23,450,Neptune
2067,23,454,naughty
2081,23,458,notorious
2092,23,460,place
2099,24,462,Ursua
2105,24,463,said
2146,24,473,issue
2155,24,475,rape
