char,sent_n,token_i,word
9,1,2,Atlantic
18,1,3,hurricane
28,1,4,season
35,1,5,got
49,1,9,early
55,1,10,start
61,1,11,today
74,1,14,tropical
83,1,15,storm
89,1,16,formed
104,1,19,coast
113,1,21,Belize
125,1,24,day
140,1,27,season
147,1,28,officially
158,1,29,begins
167,2,32,Tropical
176,2,33,Storm
182,2,34,Arthur
189,2,35,formed
196,2,36,Saturday
205,2,37,afternoon
219,2,39,quickly
232,2,41,landfall
248,2,44,Yucatan
256,2,45,Peninsula
267,2,47,near
276,2,49,border
291,2,51,Belize
302,2,53,Mexico
310,3,55,Both
315,3,56,countries
325,3,57,issued
334,3,59,tropical
343,3,60,storm
349,3,61,warning
365,3,64,peninsula
377,3,66,eastern
385,3,67,coastline
396,4,69,In
403,4,71,Mexican
411,4,72,state
420,4,74,Quintana
429,4,75,Roo
434,4,77,ports
445,4,79,closed
455,4,81,small
461,4,82,boats
468,4,84,water
474,4,85,sports
486,4,87,banned
504,4,91,living
514,4,93,coastal
522,4,94,areas
533,4,96,encouraged
552,4,99,precautions
570,5,103,National
579,5,104,Hurricane
589,5,105,Center
599,5,107,Miami
606,5,109,Florida
614,5,110,says
624,5,112,Arthur
637,5,115,maximum
645,5,116,sustained
655,5,117,wind
660,5,118,speed
672,5,121,miles
682,5,123,hour
691,5,126,km
694,5,128,hr
705,6,132,winds
711,6,133,extend
718,6,134,outward
736,6,138,miles
747,6,141,km
751,6,143,east
763,6,146,storm
771,6,148,center
779,7,150,As
790,7,153,pm
793,7,154,EDT
802,7,157,center
816,7,160,storm
825,7,162,located
836,7,164,miles
847,7,167,km
851,7,169,northwest
864,7,171,Belize
871,7,172,City
882,8,176,hurricane
892,8,177,center
907,8,180,expecting
926,8,184,inches
936,8,186,rain
944,8,188,parts
953,8,190,Mexico
961,8,192,Belize
973,8,195,Guatemala
989,8,198,isolated
998,8,199,amounts
1018,8,204,inches
1033,9,208,rains
1045,9,210,cause
1051,9,211,life
1056,9,213,threatening
1068,9,214,flash
1074,9,215,floods
1085,9,217,mud
1089,9,218,slides
1097,9,220,especially
1111,9,222,mountainous
1123,9,223,terrain
1137,9,227,National
1146,9,228,Hurricane
1156,9,229,Center
1163,9,230,said
1174,10,234,storm
1183,10,236,projected
1196,10,238,weaken
1210,10,241,tropical
1219,10,242,depression
1230,10,243,Saturday
1239,10,244,night
1246,11,246,But
1254,11,248,National
1263,11,249,Hurricane
1273,11,250,Center
1280,11,251,says
1293,11,254,likely
1300,11,255,strengthen
1323,11,259,tropical
1332,11,260,storm
1344,11,262,reemerging
1364,11,265,Bay
1371,11,267,Campeche
1383,11,269,Sunday
1391,12,271,Several
1399,12,272,Mexican
1407,12,273,oil
1411,12,274,fields
1422,12,276,located
1437,12,279,Bay
1444,12,281,Campeche
1454,12,283,including
1468,12,285,operated
1484,12,288,state
1490,12,290,owned
1496,12,291,Petroleos
1506,12,292,Mexicanos
1522,13,296,National
1531,13,297,Oceanic
1543,13,299,Atmospheric
1555,13,300,Administration
1571,13,302,NOAA
1581,13,305,predicted
1598,13,308,active
1605,13,309,Atlantic
1614,13,310,hurricane
1624,13,311,season
1636,13,313,normal
1658,13,319,named
1664,13,320,storms
1680,13,323,hurricanes
1694,13,325,Category
1725,13,332,classified
1739,13,334,major
1745,13,335,hurricanes
