char,sent_n,token_i,word
5,1,1,Air
9,1,2,Force
15,1,3,veteran
27,1,5,airline
35,1,6,pilot
41,1,7,Christopher
56,1,9,Hill
64,1,11,New
68,1,12,Hampshire
78,1,13,took
88,1,15,time
96,1,17,talk
106,1,19,Wikinews
125,1,22,campaign
147,1,26,Republican
158,1,27,Party
171,1,30,presidential
184,1,31,nomination
197,2,34,Hill
202,2,35,served
212,2,37,Operation
222,2,38,Desert
229,2,39,Storm
236,2,41,flying
255,2,44,combat
262,2,45,missions
272,3,47,Shortly
290,3,50,war
298,3,53,returned
310,3,55,civilian
319,3,56,life
325,3,58,working
338,3,61,loader
356,3,65,pilot
370,3,68,United
377,3,69,Parcel
384,3,70,Service
393,4,72,In
405,4,76,organized
420,4,79,Pilots
431,4,81,Patriots
440,4,82,Defending
454,4,84,Constitution
468,4,86,ahead
486,4,90,year
493,4,92,midterm
501,4,93,elections
512,5,95,Hill
517,5,96,ran
531,5,99,campaign
544,5,101,president
563,5,105,seeking
575,5,107,Republican
586,5,108,nomination
598,6,110,In
606,6,112,cycle
616,6,115,appeared
632,6,118,primary
640,6,119,ballot
654,6,122,states
662,6,124,receiving
676,6,126,votes
689,6,129,New
693,6,130,Hampshire
703,6,131,primary
726,6,136,Arizona
734,6,137,primary
743,7,139,Former
750,7,140,Massachusetts
764,7,141,governor
773,7,142,Mitt
778,7,143,Romney
785,7,144,ultimately
796,7,145,received
809,7,147,nomination
824,7,149,lost
832,7,151,incumbent
842,7,152,president
852,7,153,Barack
859,7,154,Obama
867,8,157,With
872,8,158,Wikinews
881,8,159,reporter
890,8,160,William
912,8,164,Hill
917,8,165,discusses
936,8,168,campaign
950,8,171,political
960,8,172,background
980,8,176,policy
987,8,177,proposals
