char,sent_n,token_i,word
0,1,0,Almost
9,1,2,thousand
18,1,3,protesters
36,1,6,Copenhagen
47,1,7,Climate
55,1,8,Change
62,1,9,Summit
74,1,11,arrested
83,1,12,yesterday
97,1,14,unruly
104,1,15,conduct
113,2,17,Although
134,2,21,protests
148,2,23,peaceful
162,2,26,group
168,2,27,began
174,2,28,destroying
185,2,29,windows
196,2,31,nearby
203,2,32,buildings
214,3,34,Tens
222,3,36,thousands
235,3,38,protesters
246,3,39,held
251,3,40,multiple
260,3,41,rallies
283,3,44,Danish
290,3,45,capital
299,4,47,Marches
317,4,50,formed
327,4,52,Australia
338,4,54,Hong
343,4,55,Kong
349,4,57,Jakarta
358,4,59,Indonesia
376,4,62,Philippines
389,5,64,One
400,5,67,demonstrators
415,5,69,Nnimmo
422,5,70,Bassey
433,5,73,Friends
448,5,76,Earth
455,5,78,summed
466,5,80,rallies
480,5,83,Let
486,5,85,dance
493,5,87,sing
505,5,90,happy
520,5,93,power
537,5,97,hands
548,6,102,Protesters
559,6,103,included
568,6,104,actress
576,6,105,Helen
582,6,106,Baxendale
593,6,108,model
599,6,109,Helena
606,6,110,Christensen
629,6,113,Irish
635,6,114,president
645,6,115,Mary
650,6,116,Robinson
660,7,118,Baxendale
674,7,120,quoted
682,8,122,I
684,8,123,think
700,8,127,important
715,8,129,people
722,8,130,come
742,8,134,voices
749,8,135,heard
764,9,139,I
766,9,140,think
780,9,144,end
807,9,151,real
813,9,153,positive
822,9,154,change
836,10,159,Copenhagen
847,10,160,Summit
854,10,161,opened
866,10,163,Monday
882,10,167,representatives
903,10,169,nearly
914,10,171,nations
925,10,173,discuss
933,10,174,caps
941,10,176,greenhouse
952,10,177,gas
956,10,178,emissions
967,11,180,A
969,11,181,draft
975,11,182,proposal
984,11,183,calls
994,11,185,cuts
1002,11,187,greenhouse
1013,11,188,gas
1017,11,189,emissions
1068,11,201,developed
1078,11,202,nations
