char,sent_n,token_i,word
0,1,0,A
2,1,1,leaked
9,1,2,draft
20,1,5,report
30,1,7,instances
43,1,9,state
49,1,10,repression
67,1,12,Mexico
77,1,15,dirty
83,1,16,war
97,1,20,called
109,1,22,question
125,1,25,officials
140,2,28,document
157,2,31,officially
168,2,32,published
183,2,34,month
190,3,36,Report
197,3,37,author
205,3,39,Ignacio
213,3,40,Carrillo
223,3,42,assigned
239,3,45,task
247,3,47,President
257,3,48,Fox
262,3,50,commented
275,3,52,saying
284,3,55,He
300,3,59,render
311,3,61,report
319,4,63,It
330,4,66,placed
343,4,69,open
349,4,71,public
356,4,72,place
392,4,82,history
405,4,85,legally
425,5,91,This
438,5,94,reference
455,5,97,fact
469,5,100,Supreme
477,5,101,Court
487,5,103,ruled
508,5,108,late
516,5,110,prosecute
526,5,111,possible
535,5,112,offenders
547,6,115,Carrillo
556,6,116,claims
582,6,122,report
592,6,124,similar
607,6,127,recently
616,6,128,leaked
623,6,129,draft
630,7,131,He
633,7,132,said
640,7,135,It
649,7,138,going
658,7,140,totally
666,7,141,contradict
681,7,143,draft
693,8,147,draft
703,8,149,published
718,8,152,Mexican
726,8,153,magazine
736,8,155,claiming
754,8,158,public
767,8,161,right
776,8,163,know
786,9,166,basis
800,9,169,report
810,9,171,recently
819,9,172,declassified
832,9,173,military
841,9,174,documents
860,9,177,years
881,10,183,Carrillo
895,10,185,claims
911,10,188,work
920,10,190,hindered
932,10,192,resistance
952,10,195,courts
960,10,197,bad
964,10,198,resources
979,10,201,people
986,10,202,involved
1001,10,204,unwilling
1014,10,206,cooperate
1030,11,210,Dirty
1036,11,211,War
1040,11,212,refers
1054,11,215,use
1061,11,217,state
1067,11,218,terrorism
1080,11,220,Latin
1086,11,221,America
1099,11,224,period
1135,11,232,usually
1143,11,233,targeted
1155,11,235,groups
1162,11,236,opposed
1177,11,239,government
1189,11,241,usually
1197,11,242,leftist
1205,11,243,groups
1214,12,246,Much
1219,12,247,controversy
1231,12,248,exists
1245,12,251,region
1282,12,259,alleged
1290,12,260,offenders
1307,12,263,Dirty
1313,12,264,War
