char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,beaten
20,1,5,death
29,1,7,London
45,1,10,attempted
58,1,12,retrieve
69,1,14,Halloween
79,1,15,hat
97,1,19,stolen
113,1,22,girlfriend
125,2,24,Ben
129,2,25,Gardner
146,2,29,night
165,2,33,girlfriend
179,2,35,celebrate
189,2,36,Halloween
208,2,39,girlfriend
229,2,43,s
231,2,44,hat
239,2,46,stolen
250,2,48,spat
263,2,52,gang
271,2,54,people
281,3,57,When
286,3,58,Gardner
294,3,59,tried
311,3,63,hat
327,3,67,repeatedly
338,3,68,punched
350,3,70,kicked
362,3,73,group
371,3,75,people
382,3,77,appeared
402,3,81,men
410,3,83,women
421,4,86,attack
428,4,87,happened
453,4,92,Sunday
460,4,93,morning
469,5,95,His
473,5,96,girlfriend
493,5,99,punched
512,5,102,attack
522,6,105,Gardner
530,6,106,died
538,6,108,hospital
550,6,110,Sunday
557,6,111,evening
575,6,114,attack
585,6,116,Sutton
600,6,120,south
609,6,122,London
617,7,124,Detective
627,7,125,Inspector
637,7,126,Bob
641,7,127,Campany
649,7,128,released
660,7,130,statement
670,7,131,saying
678,7,133,This
683,7,134,appears
699,7,138,violent
707,7,139,unprovoked
718,7,140,attack
731,7,143,innocent
740,7,144,man
756,7,148,enjoying
765,7,149,Halloween
775,7,150,night
790,7,153,girlfriend
804,8,157,Five
809,8,158,men
821,8,161,women
837,8,164,questioned
851,8,166,police
859,9,168,Another
867,9,169,man
880,9,172,questioned
895,9,174,released
920,9,178,action
933,9,180,taken
