char,sent_n,token_i,word
0,1,0,Wild
5,1,1,gorillas
19,1,3,seen
30,1,5,tools
37,1,7,researchers
62,1,11,based
68,1,12,Wildlife
77,1,13,Conservation
90,1,14,Society
99,1,16,WCS
104,1,18,said
111,2,21,Images
127,2,24,female
134,2,25,gorilla
142,2,26,apparently
159,2,28,sticks
169,2,30,test
178,2,32,depth
187,2,34,water
202,2,37,female
216,2,40,bridge
230,2,43,stump
236,2,44,detached
252,2,47,bush
260,2,49,help
269,2,51,cross
275,2,52,muddy
281,2,53,ground
295,2,57,female
310,2,60,stump
323,2,63,bush
331,2,65,support
346,2,68,dug
354,2,70,herbs
362,3,73,Thomas
369,3,74,Breuer
384,3,78,WCS
388,3,79,operating
405,3,82,Republic
421,3,85,Congo
428,3,87,called
439,3,89,discovery
450,3,91,truly
456,3,92,astounding
472,3,95,added
497,3,101,surprising
521,3,106,team
539,3,110,observation
553,4,113,Only
558,4,114,wild
563,4,115,chimps
571,4,117,orangutans
587,4,120,captive
595,4,121,gorillas
609,4,123,previously
620,4,124,known
629,4,126,use
633,4,127,tools
640,4,129,meaning
673,4,136,great
679,4,137,apes
689,4,139,oberserved
706,4,141,tools
713,4,143,suggesting
733,4,146,usage
742,4,148,tools
754,4,150,predate
766,4,152,evolution
779,4,154,modern
786,4,155,humans
796,5,158,But
801,5,160,tool
806,5,161,usage
824,5,165,infrequent
841,5,167,wild
846,5,168,gorillas
856,6,170,They
866,6,172,observed
888,6,176,years
901,6,179,Mbeli
907,6,180,Bai
911,6,181,area
928,6,184,discovery
949,7,189,Nevertheless
963,7,191,Breuer
973,7,193,fascinated
995,7,197,calls
1004,7,200,similarity
1024,7,203,humans
1035,7,205,gorillas
1046,7,208,If
1059,7,212,want
1067,7,214,cross
1075,7,216,swamp
1085,7,219,use
1098,7,222,solutions
1111,7,224,gorillas
1123,8,228,Gorillas
1139,8,231,endangered
1150,8,232,species
1164,8,235,appear
1178,8,238,Red
1182,8,239,List
1190,8,241,IUCN
