char,sent_n,token_i,word
0,1,0,A
2,1,1,proposed
11,1,2,hotel
26,1,5,supposed
41,1,8,built
54,1,11,corner
64,1,13,Elmwood
76,1,15,Forest
83,1,16,Avenues
94,1,18,Buffalo
103,1,20,New
107,1,21,York
115,1,23,apparently
134,1,26,table
152,2,30,proposal
165,2,32,going
177,2,35,called
188,2,37,Elmwood
196,2,38,Village
204,2,39,Hotel
225,2,43,consisted
241,2,46,rooms
251,2,48,cost
274,2,55,million
282,2,56,American
291,2,57,dollars
302,2,59,build
312,3,62,Today
326,3,64,unknown
334,3,65,individuals
351,3,67,seen
356,3,68,removing
367,3,70,sign
381,3,73,dedicated
399,3,77,Elmwood
407,3,78,Village
415,3,79,Gateway
431,3,83,signifies
445,3,85,beginning
462,3,88,Elmwood
470,3,89,Village
494,3,93,proposed
503,3,94,project
513,3,96,location
524,4,99,Nearly
534,4,101,hour
539,4,102,later
549,4,104,men
553,4,105,replaced
566,4,107,sign
578,4,110,different
592,4,112,unexpected
603,4,113,sign
610,4,116,For
614,4,117,Sale
622,4,120,commercial
633,4,121,parcels
647,4,124,carriage
656,4,125,house
663,4,127,By
667,4,129,Owner
675,5,132,Those
684,5,135,parcels
707,5,141,Elmwood
723,5,144,Forest
730,5,145,Avenue
747,5,149,located
761,5,152,illegal
769,5,153,alley
776,5,155,according
793,5,158,City
801,5,160,Buffalo
829,5,166,properties
843,5,168,Elmwood
852,6,170,Hans
857,6,171,Mobius
864,6,172,owns
873,6,174,properties
884,6,175,named
897,6,178,sale
904,7,181,Sam
908,7,182,Savarino
918,7,184,CEO
925,7,186,Savarino
934,7,187,Companies
950,7,189,owned
960,7,191,properties
979,7,194,repeatadly
990,7,195,told
995,7,196,Wikinews
1007,7,198,exclusive
1017,7,199,interviews
1049,7,206,contract
1061,7,208,buy
1069,7,210,properties
1088,7,214,October
1104,7,218,told
1109,7,219,Wikinews
1124,7,222,exclusive
1134,7,223,interview
1153,7,227,extended
1168,7,231,agreement
1181,7,233,purchase
1229,7,242,contract
1250,7,246,hope
1260,7,249,sufficient
1271,7,250,period
1281,7,252,time
1290,8,257,He
1294,8,259,Mobius
1305,8,262,undoubtedly
1317,8,263,concerned
1342,8,267,lost
1352,8,269,tenants
1369,8,273,bit
