char,sent_n,token_i,word
0,1,0,According
13,1,2,police
23,1,4,New
27,1,5,York
32,1,6,City
38,1,8,New
42,1,9,York
48,1,11,Australian
59,1,12,actor
65,1,13,Heath
71,1,14,Ledger
87,1,19,died
99,1,22,suspected
109,1,23,overdose
121,1,25,prescription
134,1,26,drugs
141,2,28,He
148,2,30,found
161,2,33,housekeeper
180,2,36,Manhattan
190,2,37,apartment
202,3,40,At
221,3,44,EST
238,3,50,housekeeper
261,3,54,way
268,3,56,inform
275,3,57,Ledger
291,3,60,masseuse
304,3,62,arrived
321,3,65,discovered
336,3,67,naked
342,3,68,body
354,3,71,bed
361,4,75,We
368,4,77,investigating
386,4,79,possibility
404,4,82,overdose
415,4,85,said
422,4,87,police
429,4,88,spokesman
444,5,91,CourierMail
456,5,92,quotes
463,5,93,NBC
470,5,95,saying
482,5,97,Ledger
491,5,99,body
500,5,101,found
507,5,103,surrounded
521,5,105,pills
530,6,109,Ledger
537,6,110,starred
557,6,114,movie
563,6,115,Brokeback
573,6,116,Mountain
595,6,120,nominated
613,6,123,Academy
621,6,124,Award
635,6,127,Golden
642,6,128,Globe
648,6,129,Award
658,6,131,Best
663,6,132,Actor
670,7,134,He
678,7,136,starred
698,7,140,movie
708,7,142,Patriot
721,7,144,Mel
725,7,145,Gibson
734,8,148,Ledger
744,8,150,survived
764,8,155,year
769,8,157,old
773,8,158,daughter
782,8,159,Matilda
790,8,160,Rose
799,8,163,ex
802,8,165,girlfriend
813,8,166,Michelle
822,8,167,Williams
